datetime,count
2012-01-28 18:00:00,281.45380792925937
2012-01-28 19:00:00,199.16784857686105
2012-01-28 20:00:00,125.45747946615224
2012-01-28 21:00:00,111.01374469019841
2012-01-28 22:00:00,104.87467926959637
2012-01-28 23:00:00,96.1562767020309
2012-01-29 00:00:00,69.03455157773624
2012-01-29 01:00:00,43.58705642330576
2012-01-29 02:00:00,40.0565181065639
2012-01-29 03:00:00,19.898171127995212
2012-01-29 04:00:00,4.6503527641359605
2012-01-29 05:00:00,4.857026214667126
2012-01-29 06:00:00,7.724404378613195
2012-01-29 07:00:00,22.81262984144824
2012-01-29 08:00:00,51.73238047818253
2012-01-29 09:00:00,88.65223667958965
2012-01-29 10:00:00,161.25807513714082
2012-01-29 11:00:00,178.31806141520016
2012-01-29 12:00:00,235.2672019184923
2012-01-29 13:00:00,253.92931709606813
2012-01-29 14:00:00,223.62212154252296
2012-01-29 15:00:00,258.8998498288509
2012-01-29 16:00:00,261.5927937112425
2012-01-29 17:00:00,245.08631090922154
2012-01-29 18:00:00,188.81060203348287
2012-01-29 19:00:00,133.41625509029762
2012-01-29 20:00:00,91.46233352023673
2012-01-29 21:00:00,73.25883696463208
2012-01-29 22:00:00,61.74320712019501
2012-01-29 23:00:00,41.95050266110006
2012-01-30 00:00:00,21.42943675371214
2012-01-30 01:00:00,6.08518596216833
2012-01-30 02:00:00,4.75684271734632
2012-01-30 03:00:00,2.90139836107841
2012-01-30 04:00:00,2.853930712271931
2012-01-30 05:00:00,16.226407397021525
2012-01-30 06:00:00,75.9175051240704
2012-01-30 07:00:00,203.62995458052185
2012-01-30 08:00:00,415.8102167486418
2012-01-30 09:00:00,210.55422190039855
2012-01-30 10:00:00,85.48499707970922
2012-01-30 11:00:00,89.84835479361509
2012-01-30 12:00:00,136.7209439885665
2012-01-30 13:00:00,146.99008835167245
2012-01-30 14:00:00,123.65803553999035
2012-01-30 15:00:00,134.14651721188037
2012-01-30 16:00:00,202.35036606248931
2012-01-30 17:00:00,398.8891028542935
2012-01-30 18:00:00,390.8738461857663
2012-01-30 19:00:00,267.93936717997695
2012-01-30 20:00:00,177.66382497396276
2012-01-30 21:00:00,132.94472470821142
2012-01-30 22:00:00,83.80011687549921
2012-01-30 23:00:00,41.49330392354103
2012-01-31 00:00:00,18.084809844105827
2012-01-31 01:00:00,9.157842460682366
2012-01-31 02:00:00,6.559819418278845
2012-01-31 03:00:00,3.6680781214664617
2012-01-31 04:00:00,2.995561799756789
2012-01-31 05:00:00,18.74517007580495
2012-01-31 06:00:00,90.22576209952918
2012-01-31 07:00:00,248.51006145129188
2012-01-31 08:00:00,480.0022971575397
2012-01-31 09:00:00,268.53623342532586
2012-01-31 10:00:00,106.8095913869312
2012-01-31 11:00:00,137.4637540618911
2012-01-31 12:00:00,181.5621692612112
2012-01-31 13:00:00,194.82418996132157
2012-01-31 14:00:00,184.7788924436016
2012-01-31 15:00:00,202.7100846996589
2012-01-31 16:00:00,299.93132116118693
2012-01-31 17:00:00,573.3946446257718
2012-01-31 18:00:00,544.9364561717134
2012-01-31 19:00:00,361.30612251224096
2012-01-31 20:00:00,221.1139908396285
2012-01-31 21:00:00,193.76915608668025
2012-01-31 22:00:00,131.79050564838016
2012-01-31 23:00:00,71.21022948978828
2012-02-20 00:00:00,32.17655411951512
2012-02-20 01:00:00,21.829324375309824
2012-02-20 02:00:00,16.80370109377752
2012-02-20 03:00:00,5.990904658779197
2012-02-20 05:00:00,5.244737101643121
2012-02-20 06:00:00,14.097299359604651
2012-02-20 07:00:00,29.856216677781042
2012-02-20 08:00:00,70.58988992640012
2012-02-20 09:00:00,100.04736933647987
2012-02-20 10:00:00,140.38804724241558
2012-02-20 11:00:00,167.7210317554874
2012-02-20 12:00:00,179.2567042668279
2012-02-20 13:00:00,190.4392029288407
2012-02-20 14:00:00,200.07342221710348
2012-02-20 15:00:00,214.847791794583
2012-02-20 16:00:00,259.6678343331369
2012-02-20 17:00:00,247.0198513945217
2012-02-20 18:00:00,219.67043161846547
2012-02-20 19:00:00,166.71625352266778
2012-02-20 20:00:00,123.281594698954
2012-02-20 21:00:00,94.85768004439235
2012-02-20 22:00:00,73.87467456556283
2012-02-20 23:00:00,39.3147755614712
2012-02-21 00:00:00,17.265941432312474
2012-02-21 01:00:00,7.934588852832693
2012-02-21 02:00:00,4.444976054916904
2012-02-21 04:00:00,3.0811081125834603
2012-02-21 05:00:00,19.12142846369307
2012-02-21 06:00:00,71.63087845612527
2012-02-21 07:00:00,225.69606648487314
2012-02-21 08:00:00,459.02298222937077
2012-02-21 09:00:00,222.14246378961042
2012-02-21 10:00:00,100.51960444785327
2012-02-21 11:00:00,81.71831036307903
2012-02-21 12:00:00,122.86461366620078
2012-02-21 13:00:00,143.81500344845
2012-02-21 14:00:00,107.95519157779181
2012-02-21 15:00:00,132.86773165855968
2012-02-21 16:00:00,205.36426199263346
2012-02-21 17:00:00,452.91289907408515
2012-02-21 18:00:00,432.57003594621426
2012-02-21 19:00:00,256.6884650586079
2012-02-21 20:00:00,193.59804536225832
2012-02-21 21:00:00,151.37234814323674
2012-02-21 22:00:00,110.24315185821729
2012-02-21 23:00:00,56.0205121238198
2012-02-22 00:00:00,25.060031827926498
2012-02-22 01:00:00,14.202129571757908
2012-02-22 02:00:00,5.172125519032454
2012-02-22 03:00:00,3.1734840983091708
2012-02-22 04:00:00,3.1124465729107658
2012-02-22 05:00:00,23.04827693046275
2012-02-22 06:00:00,102.51371589335572
2012-02-22 07:00:00,299.5514540378506
2012-02-22 08:00:00,488.6133054687324
2012-02-22 09:00:00,248.23397574687732
2012-02-22 10:00:00,120.35374639542296
2012-02-22 11:00:00,131.55322146392626
2012-02-22 12:00:00,195.3409336924725
2012-02-22 13:00:00,159.7179645711994
2012-02-22 14:00:00,145.8205344948111
2012-02-22 15:00:00,199.13364416363413
2012-02-22 16:00:00,294.0075803451164
2012-02-22 17:00:00,567.7627702661987
2012-02-22 18:00:00,442.68323508875227
2012-02-22 19:00:00,308.59742175028725
2012-02-22 20:00:00,216.7552272066561
2012-02-22 21:00:00,198.80743869628182
2012-02-22 22:00:00,123.92623211998809
2012-02-22 23:00:00,66.64228888915417
2012-02-23 00:00:00,31.29475858863192
2012-02-23 01:00:00,12.97568481455031
2012-02-23 02:00:00,7.274305916891201
2012-02-23 03:00:00,3.0761425302815484
2012-02-23 04:00:00,3.069174920501644
2012-02-23 05:00:00,26.767439764799736
2012-02-23 06:00:00,107.45655314573995
2012-02-23 07:00:00,329.1104656960282
2012-02-23 08:00:00,523.7241276371791
2012-02-23 09:00:00,262.4610650308256
2012-02-23 10:00:00,137.0379338121631
2012-02-23 11:00:00,182.35761595244855
2012-02-23 12:00:00,243.65995066368757
2012-02-23 13:00:00,225.75179195897982
2012-02-23 14:00:00,206.29445554403046
2012-02-23 15:00:00,217.9929610031108
2012-02-23 16:00:00,320.26023839756203
2012-02-23 17:00:00,578.319351473485
2012-02-23 18:00:00,562.9465760603238
2012-02-23 19:00:00,376.8840874595174
2012-02-23 20:00:00,259.60385571854215
2012-02-23 21:00:00,182.45112890305285
2012-02-23 22:00:00,139.49215756871087
2012-02-23 23:00:00,89.37846568818867
2012-02-24 00:00:00,53.51694479671665
2012-02-24 01:00:00,22.890476471321655
2012-02-24 02:00:00,7.029535484307427
2012-02-24 03:00:00,6.027122528000543
2012-02-24 04:00:00,3.6220136706847557
2012-02-24 05:00:00,22.272930213925687
2012-02-24 06:00:00,104.209914348031
2012-02-24 07:00:00,295.1304962764603
2012-02-24 08:00:00,522.2295209501658
2012-02-24 09:00:00,111.51169129111908
2012-02-24 10:00:00,73.08131534653495
2012-02-24 11:00:00,128.44561334414786
2012-02-24 12:00:00,200.65955123044267
2012-02-24 13:00:00,192.05061479838372
2012-02-24 14:00:00,182.13466648084145
2012-02-24 15:00:00,70.29986147496233
2012-02-24 16:00:00,85.54868922197748
2012-02-24 17:00:00,189.8076605901294
2012-02-24 18:00:00,275.9981953355955
2012-02-24 19:00:00,231.9391673765266
2012-02-24 20:00:00,202.07803591727816
2012-02-24 21:00:00,142.61233657185664
2012-02-24 22:00:00,137.13974559024982
2012-02-24 23:00:00,88.18199714723183
2012-02-25 00:00:00,72.17845606912658
2012-02-25 01:00:00,54.925699651262285
2012-02-25 02:00:00,37.95186079025396
2012-02-25 03:00:00,14.704465855193543
2012-02-25 04:00:00,4.945978199216658
2012-02-25 05:00:00,4.554922640893417
2012-02-25 06:00:00,13.09379576045422
2012-02-25 07:00:00,39.75027106468288
2012-02-25 08:00:00,71.16350563972597
2012-02-25 09:00:00,79.14942149046848
2012-02-25 10:00:00,182.68481136678457
2012-02-25 11:00:00,205.20157772403383
2012-02-25 12:00:00,221.84318940349468
2012-02-25 13:00:00,278.267554696392
2012-02-25 14:00:00,243.36122800734975
2012-02-25 15:00:00,259.4391823136637
2012-02-25 16:00:00,238.15940480767648
2012-02-25 17:00:00,208.65472846375354
2012-02-25 18:00:00,172.33120200432117
2012-02-25 19:00:00,124.3818176969746
2012-02-25 20:00:00,73.56903938084756
2012-02-25 21:00:00,71.22733386757653
2012-02-25 22:00:00,67.17130044647766
2012-02-25 23:00:00,52.650921105168464
2012-02-26 00:00:00,52.027769569932815
2012-02-26 01:00:00,40.98368789016285
2012-02-26 02:00:00,34.15921137806688
2012-02-26 03:00:00,19.587716860195368
2012-02-26 04:00:00,5.753542297250003
2012-02-26 05:00:00,4.953181281477357
2012-02-26 06:00:00,6.654995448495068
2012-02-26 07:00:00,19.296483278842057
2012-02-26 08:00:00,45.282525808168934
2012-02-26 09:00:00,85.26410852142676
2012-02-26 10:00:00,165.55024822327226
2012-02-26 11:00:00,184.65637451222176
2012-02-26 12:00:00,222.36780867687875
2012-02-26 13:00:00,259.5990750989288
2012-02-26 14:00:00,251.31717004808323
2012-02-26 15:00:00,281.6659375310256
2012-02-26 16:00:00,300.61038590700554
2012-02-26 17:00:00,261.77405697814754
2012-02-26 18:00:00,207.53819779984255
2012-02-26 19:00:00,147.26667764906352
2012-02-26 20:00:00,101.91447070550333
2012-02-26 21:00:00,79.91179874788551
2012-02-26 22:00:00,61.60553981424421
2012-02-26 23:00:00,33.3588607464297
2012-02-27 00:00:00,15.898059106324864
2012-02-27 01:00:00,6.871519399024358
2012-02-27 02:00:00,4.915427879428472
2012-02-27 03:00:00,3.4625727891752014
2012-02-27 04:00:00,2.9780048263226604
2012-02-27 05:00:00,18.068861129587372
2012-02-27 06:00:00,83.68850695048505
2012-02-27 07:00:00,240.2641789278556
2012-02-27 08:00:00,467.22691405144025
2012-02-27 09:00:00,216.18533889848686
2012-02-27 10:00:00,102.57980549521534
2012-02-27 11:00:00,123.1738104039843
2012-02-27 12:00:00,180.77080361619306
2012-02-27 13:00:00,149.2082571996031
2012-02-27 14:00:00,154.37388966458775
2012-02-27 15:00:00,184.8335626754573
2012-02-27 16:00:00,275.6552326911149
2012-02-27 17:00:00,530.0924843460589
2012-02-27 18:00:00,543.5032806502162
2012-02-27 19:00:00,363.1086327173858
2012-02-27 20:00:00,250.2214439822153
2012-02-27 21:00:00,176.66930897977383
2012-02-27 22:00:00,122.16415238392679
2012-02-27 23:00:00,63.726853276618684
2012-02-28 00:00:00,30.33714148584719
2012-02-28 01:00:00,12.562305278132886
2012-02-28 02:00:00,7.095147913086757
2012-02-28 03:00:00,4.791441905375028
2012-02-28 04:00:00,3.718171628895507
2012-02-28 05:00:00,18.674412475866504
2012-02-28 06:00:00,93.48564896926813
2012-02-28 07:00:00,263.1429004000997
2012-02-28 08:00:00,471.2043168179435
2012-02-28 09:00:00,252.33788310595133
2012-02-28 10:00:00,109.85015671521846
2012-02-28 11:00:00,132.91499380832522
2012-02-28 12:00:00,188.45850420284447
2012-02-28 13:00:00,168.00163571135744
2012-02-28 14:00:00,149.99844622418547
2012-02-28 15:00:00,168.66188002452103
2012-02-28 16:00:00,246.43087431370756
2012-02-28 17:00:00,472.05290752723965
2012-02-28 18:00:00,461.00899521417944
2012-02-28 19:00:00,295.93629634283093
2012-02-28 20:00:00,228.2596028840284
2012-02-28 21:00:00,155.89313108990896
2012-02-28 22:00:00,119.42315143564397
2012-02-28 23:00:00,56.526221879276214
2012-02-29 00:00:00,28.259107912986202
2012-02-29 01:00:00,13.67181235413371
2012-02-29 02:00:00,6.365094902242448
2012-02-29 03:00:00,3.5201240221917383
2012-02-29 05:00:00,20.074154167424552
2012-02-29 06:00:00,92.30549812377528
2012-02-29 07:00:00,229.40592912649385
2012-02-29 08:00:00,485.55950639610757
2012-02-29 09:00:00,137.48665433429096
2012-02-29 10:00:00,59.73468525050566
2012-02-29 11:00:00,58.698466591422786
2012-02-29 12:00:00,62.459828279302336
2012-02-29 13:00:00,89.39875266595786
2012-02-29 14:00:00,76.61638646164269
2012-02-29 15:00:00,116.44784965145202
2012-02-29 16:00:00,87.7301862240351
2012-02-29 17:00:00,345.84853099729173
2012-02-29 18:00:00,170.3378903244715
2012-02-29 19:00:00,238.71323723787305
2012-02-29 20:00:00,118.30872202743716
2012-02-29 21:00:00,78.6456385666634
2012-02-29 22:00:00,49.53727942846611
2012-02-29 23:00:00,33.14407791175795
2012-03-20 00:00:00,27.658783097445447
2012-03-20 01:00:00,14.524934740710286
2012-03-20 02:00:00,5.960665592026995
2012-03-20 03:00:00,3.6959274085310088
2012-03-20 04:00:00,3.779575160777402
2012-03-20 05:00:00,20.01100353874304
2012-03-20 06:00:00,112.21112699031526
2012-03-20 07:00:00,112.56199448256343
2012-03-20 08:00:00,433.55861882366617
2012-03-20 09:00:00,245.86136630364945
2012-03-20 10:00:00,126.47013371316102
2012-03-20 11:00:00,146.03481924701003
2012-03-20 12:00:00,211.50062880529472
2012-03-20 13:00:00,174.63162600984586
2012-03-20 14:00:00,175.42213594453077
2012-03-20 15:00:00,186.63115239647522
2012-03-20 16:00:00,311.7069390700618
2012-03-20 17:00:00,589.4086254949223
2012-03-20 18:00:00,587.8794219921266
2012-03-20 19:00:00,405.5976557064103
2012-03-20 20:00:00,304.7215883076364
2012-03-20 21:00:00,225.18606937263988
2012-03-20 22:00:00,147.28325250211907
2012-03-20 23:00:00,75.58876736030243
2012-03-21 00:00:00,43.87002720734843
2012-03-21 01:00:00,20.248928728332082
2012-03-21 02:00:00,8.67997933073584
2012-03-21 03:00:00,4.8048506619182305
2012-03-21 04:00:00,4.828723449554834
2012-03-21 05:00:00,29.11241828369935
2012-03-21 06:00:00,105.78248088257767
2012-03-21 07:00:00,108.17722331260029
2012-03-21 08:00:00,297.0828634441478
2012-03-21 09:00:00,293.493784208124
2012-03-21 10:00:00,133.21116959517457
2012-03-21 11:00:00,137.2835647870555
2012-03-21 12:00:00,237.94657051160235
2012-03-21 13:00:00,152.34721404183054
2012-03-21 14:00:00,155.62639166652033
2012-03-21 15:00:00,168.41106642792602
2012-03-21 16:00:00,335.09186443720307
2012-03-21 17:00:00,712.6273438119865
2012-03-21 18:00:00,712.6788472079728
2012-03-21 19:00:00,564.1853048543575
2012-03-21 20:00:00,326.23342532238223
2012-03-21 21:00:00,228.5702182792835
2012-03-21 22:00:00,177.44289368465692
2012-03-21 23:00:00,112.75556718256757
2012-03-22 00:00:00,53.68986627099069
2012-03-22 01:00:00,22.203762372374452
2012-03-22 02:00:00,10.397553496320953
2012-03-22 03:00:00,6.982057945471272
2012-03-22 04:00:00,5.915410783725733
2012-03-22 05:00:00,26.364091275292772
2012-03-22 06:00:00,118.41274062149927
2012-03-22 07:00:00,323.87269259798234
2012-03-22 08:00:00,440.9751014796253
2012-03-22 09:00:00,270.3584602658555
2012-03-22 10:00:00,105.84424821840936
2012-03-22 11:00:00,130.0323071889704
2012-03-22 12:00:00,182.49809397214304
2012-03-22 13:00:00,199.7998181815254
2012-03-22 14:00:00,215.92862000166926
2012-03-22 15:00:00,230.27774142332504
2012-03-22 16:00:00,387.8392531673479
2012-03-22 17:00:00,731.4304097369766
2012-03-22 18:00:00,724.2537894309901
2012-03-22 19:00:00,548.3704562235871
2012-03-22 20:00:00,366.15328000479326
2012-03-22 21:00:00,269.00434491961346
2012-03-22 22:00:00,183.409138601853
2012-03-22 23:00:00,124.66692392088237
2012-03-23 00:00:00,70.12233731038467
2012-03-23 01:00:00,28.162829927545154
2012-03-23 02:00:00,13.610693526816268
2012-03-23 03:00:00,7.523626679574136
2012-03-23 04:00:00,6.5143202820580495
2012-03-23 05:00:00,25.41232508381256
2012-03-23 06:00:00,127.62987866912809
2012-03-23 07:00:00,296.07550814191956
2012-03-23 08:00:00,449.2770605386017
2012-03-23 09:00:00,311.31550319347843
2012-03-23 10:00:00,142.11121482606373
2012-03-23 11:00:00,204.69055091106895
2012-03-23 12:00:00,291.43082411983397
2012-03-23 13:00:00,317.14710280986867
2012-03-23 14:00:00,282.5516576825874
2012-03-23 15:00:00,317.14923317231364
2012-03-23 16:00:00,458.58629128650756
2012-03-23 17:00:00,745.0799332453207
2012-03-23 18:00:00,684.1522075662418
2012-03-23 19:00:00,474.28434100417036
2012-03-23 20:00:00,359.4791516471987
2012-03-23 21:00:00,276.3263316407213
2012-03-23 22:00:00,235.14171815682732
2012-03-23 23:00:00,186.39823673041946
2012-03-24 00:00:00,139.68155473499763
2012-03-24 01:00:00,95.77259263195569
2012-03-24 02:00:00,79.3983133607254
2012-03-24 03:00:00,30.246695843873162
2012-03-24 04:00:00,10.803321075176317
2012-03-24 05:00:00,11.9740446347205
2012-03-24 06:00:00,36.45005782897536
2012-03-24 07:00:00,57.27220862513853
2012-03-24 08:00:00,127.45420816571468
2012-03-24 09:00:00,235.7122821588494
2012-03-24 10:00:00,317.27338193944485
2012-03-24 11:00:00,238.12059589373135
2012-03-24 12:00:00,189.79137370268535
2012-03-24 13:00:00,225.1130771758083
2012-03-24 14:00:00,158.92823378228428
2012-03-24 15:00:00,111.67143416937212
2012-03-24 16:00:00,121.91225271224698
2012-03-24 17:00:00,149.2717254846439
2012-03-24 18:00:00,139.98020582003969
2012-03-24 19:00:00,153.07425650206505
2012-03-24 20:00:00,93.7416814144749
2012-03-24 21:00:00,65.02050583643602
2012-03-24 22:00:00,60.14396136234224
2012-03-24 23:00:00,75.69323384502582
2012-03-25 00:00:00,52.523599563755184
2012-03-25 01:00:00,51.81548385634332
2012-03-25 02:00:00,25.20660425640929
2012-03-25 03:00:00,11.551316494761458
2012-03-25 04:00:00,5.808344110480611
2012-03-25 05:00:00,7.717507393178678
2012-03-25 06:00:00,12.65219621579152
2012-03-25 07:00:00,26.662128973515166
2012-03-25 08:00:00,57.56555773444006
2012-03-25 09:00:00,103.28903724086682
2012-03-25 10:00:00,210.73720925964474
2012-03-25 11:00:00,169.48351035707665
2012-03-25 12:00:00,183.82037817961026
2012-03-25 13:00:00,343.7443483771617
2012-03-25 14:00:00,288.32723732781847
2012-03-25 15:00:00,311.6674088659107
2012-03-25 16:00:00,339.550028388041
2012-03-25 17:00:00,384.99871451844706
2012-03-25 18:00:00,366.88886944092644
2012-03-25 19:00:00,284.57264686497973
2012-03-25 20:00:00,165.41918202617293
2012-03-25 21:00:00,139.52871739869886
2012-03-25 22:00:00,124.94316691316166
2012-03-25 23:00:00,85.57829371443111
2012-03-26 00:00:00,35.14388430671339
2012-03-26 01:00:00,13.534400315757178
2012-03-26 02:00:00,7.603018369395556
2012-03-26 03:00:00,4.968902362900068
2012-03-26 04:00:00,5.321838841209715
2012-03-26 05:00:00,34.10252642083222
2012-03-26 06:00:00,124.74904124535823
2012-03-26 07:00:00,445.9987715724054
2012-03-26 08:00:00,615.265961852162
2012-03-26 09:00:00,279.0306443566627
2012-03-26 10:00:00,164.75300568077427
2012-03-26 11:00:00,172.6013534985908
2012-03-26 12:00:00,228.63543274997906
2012-03-26 13:00:00,201.0023136518924
2012-03-26 14:00:00,189.26177635228584
2012-03-26 15:00:00,202.78662624355056
2012-03-26 16:00:00,289.1223111329977
2012-03-26 17:00:00,512.9306745609299
2012-03-26 18:00:00,496.00057783973426
2012-03-26 19:00:00,326.2145840433773
2012-03-26 20:00:00,205.84104759134584
2012-03-26 21:00:00,144.32877387728803
2012-03-26 22:00:00,106.03314953876894
2012-03-26 23:00:00,64.55434324300461
2012-03-27 00:00:00,27.912648007141577
2012-03-27 01:00:00,8.243579419315225
2012-03-27 02:00:00,7.788084020694468
2012-03-27 03:00:00,4.453720365360357
2012-03-27 04:00:00,3.742522739816681
2012-03-27 05:00:00,22.13298670435892
2012-03-27 06:00:00,85.27759121638415
2012-03-27 07:00:00,249.41643784837288
2012-03-27 08:00:00,496.03624781854916
2012-03-27 09:00:00,248.12649882220487
2012-03-27 10:00:00,97.42615070232081
2012-03-27 11:00:00,105.50449385250154
2012-03-27 12:00:00,155.25023698423269
2012-03-27 13:00:00,166.27166179589008
2012-03-27 14:00:00,151.53326605002445
2012-03-27 15:00:00,164.28603738459867
2012-03-27 16:00:00,242.10176209663567
2012-03-27 17:00:00,502.99189511327654
2012-03-27 18:00:00,502.3796765474858
2012-03-27 19:00:00,311.41204135946754
2012-03-27 20:00:00,256.8475303579787
2012-03-27 21:00:00,165.44322114785723
2012-03-27 22:00:00,127.74842244034203
2012-03-27 23:00:00,75.92346139484073
2012-03-28 00:00:00,36.05436293825915
2012-03-28 01:00:00,11.951893672185893
2012-03-28 02:00:00,7.251830869536951
2012-03-28 03:00:00,5.524576172252498
2012-03-28 04:00:00,4.853939695639642
2012-03-28 05:00:00,25.848210328838924
2012-03-28 06:00:00,111.98255557764357
2012-03-28 07:00:00,322.6835930422889
2012-03-28 08:00:00,607.0096058211866
2012-03-28 09:00:00,282.13756606495843
2012-03-28 10:00:00,148.04149902063685
2012-03-28 11:00:00,194.5252255769791
2012-03-28 12:00:00,268.0666460261929
2012-03-28 13:00:00,240.10670155069508
2012-03-28 14:00:00,249.10896835049672
2012-03-28 15:00:00,247.18971667342402
2012-03-28 16:00:00,308.45033742264195
2012-03-28 17:00:00,729.640642881086
2012-03-28 18:00:00,705.4874797533687
2012-03-28 19:00:00,557.725590112477
2012-03-28 20:00:00,390.86117974207764
2012-03-28 21:00:00,300.08728399710037
2012-03-28 22:00:00,202.1173358835748
2012-03-28 23:00:00,123.46996741928248
2012-03-29 00:00:00,56.04736297501669
2012-03-29 01:00:00,23.291358764581933
2012-03-29 02:00:00,16.1982610634184
2012-03-29 03:00:00,10.242937676637705
2012-03-29 04:00:00,8.741256462096228
2012-03-29 05:00:00,39.03966096309587
2012-03-29 06:00:00,132.13758691812728
2012-03-29 07:00:00,402.1111432035563
2012-03-29 08:00:00,676.9295525300114
2012-03-29 09:00:00,349.064932365216
2012-03-29 10:00:00,151.6464766942941
2012-03-29 11:00:00,200.33928130893227
2012-03-29 12:00:00,264.3476400454711
2012-03-29 13:00:00,204.47104478388303
2012-03-29 14:00:00,205.62453950384707
2012-03-29 15:00:00,226.4729219084154
2012-03-29 16:00:00,342.44907607145643
2012-03-29 17:00:00,696.9434382314039
2012-03-29 18:00:00,637.1417476572298
2012-03-29 19:00:00,436.9976153031263
2012-03-29 20:00:00,290.9721153640939
2012-03-29 21:00:00,190.06749619222265
2012-03-29 22:00:00,146.7296305117234
2012-03-29 23:00:00,100.86588497310599
2012-03-30 00:00:00,56.43171298752898
2012-03-30 01:00:00,21.883973597926275
2012-03-30 02:00:00,10.240218471404216
2012-03-30 03:00:00,5.918842243488312
2012-03-30 04:00:00,4.842115736697446
2012-03-30 05:00:00,24.335260180060406
2012-03-30 06:00:00,87.34776439337678
2012-03-30 07:00:00,285.4884650083018
2012-03-30 08:00:00,569.5395557751502
2012-03-30 09:00:00,310.0550724900562
2012-03-30 10:00:00,138.285229777264
2012-03-30 11:00:00,147.49638145341459
2012-03-30 12:00:00,210.72893782479596
2012-03-30 13:00:00,100.39078523140533
2012-03-30 14:00:00,92.2688723370548
2012-03-30 15:00:00,113.69399324823529
2012-03-30 16:00:00,112.80322015354707
2012-03-30 17:00:00,511.79027247873205
2012-03-30 18:00:00,482.1454846637923
2012-03-30 19:00:00,307.0224148461033
2012-03-30 20:00:00,231.1333110927019
2012-03-30 21:00:00,166.41214193453624
2012-03-30 22:00:00,146.77701910443378
2012-03-30 23:00:00,113.48789766183853
2012-03-31 00:00:00,82.81615277203879
2012-03-31 01:00:00,67.32822981840577
2012-03-31 02:00:00,52.86435208173736
2012-03-31 03:00:00,22.382287615676837
2012-03-31 04:00:00,5.768348018288265
2012-03-31 05:00:00,10.687601036300185
2012-03-31 06:00:00,24.910046607682908
2012-03-31 07:00:00,43.409548269117565
2012-03-31 08:00:00,109.89270350620346
2012-03-31 09:00:00,162.7912498274229
2012-03-31 10:00:00,292.53020423388267
2012-03-31 11:00:00,385.3897777097577
2012-03-31 12:00:00,396.93026802252876
2012-03-31 13:00:00,478.68405591448993
2012-03-31 14:00:00,387.8913731839792
2012-03-31 15:00:00,418.78053626670754
2012-03-31 16:00:00,345.3680089137793
2012-03-31 17:00:00,362.77898758628027
2012-03-31 18:00:00,270.5996125336728
2012-03-31 19:00:00,228.5790140034769
2012-03-31 20:00:00,137.78608639978808
2012-03-31 21:00:00,127.1713253958998
2012-03-31 22:00:00,121.70586203208957
2012-03-31 23:00:00,81.47440636654866
2012-04-20 00:00:00,74.01562174747326
2012-04-20 01:00:00,25.960127702325238
2012-04-20 02:00:00,12.072002831357132
2012-04-20 03:00:00,7.009654634016797
2012-04-20 04:00:00,5.344284826258853
2012-04-20 05:00:00,29.000456940299454
2012-04-20 06:00:00,138.57485929256472
2012-04-20 07:00:00,355.48379917103614
2012-04-20 08:00:00,625.9835347672766
2012-04-20 09:00:00,381.3693038782493
2012-04-20 10:00:00,158.05443851017097
2012-04-20 11:00:00,204.36547843001787
2012-04-20 12:00:00,325.03616818431647
2012-04-20 13:00:00,324.80595484985037
2012-04-20 14:00:00,286.7731397116654
2012-04-20 15:00:00,316.90485394690137
2012-04-20 16:00:00,461.03094478653304
2012-04-20 17:00:00,769.5736334613797
2012-04-20 18:00:00,653.2526829429878
2012-04-20 19:00:00,472.9195123377821
2012-04-20 20:00:00,339.78424190220335
2012-04-20 21:00:00,233.1515209326215
2012-04-20 22:00:00,201.13784938059695
2012-04-20 23:00:00,179.4047009071538
2012-04-21 00:00:00,121.5824896483308
2012-04-21 01:00:00,89.15363587019317
2012-04-21 02:00:00,77.09307531149095
2012-04-21 03:00:00,26.724239125181846
2012-04-21 04:00:00,8.92977182359603
2012-04-21 05:00:00,12.57781121325127
2012-04-21 06:00:00,39.71137203037693
2012-04-21 07:00:00,69.79137481908205
2012-04-21 08:00:00,154.4943577144059
2012-04-21 09:00:00,267.17646969374533
2012-04-21 10:00:00,401.51167504803493
2012-04-21 11:00:00,456.0090449551175
2012-04-21 12:00:00,491.1072631113092
2012-04-21 13:00:00,501.821468849869
2012-04-21 14:00:00,486.5377673155095
2012-04-21 15:00:00,510.72070724186625
2012-04-21 16:00:00,491.72509232602937
2012-04-21 17:00:00,467.35253503213806
2012-04-21 18:00:00,440.1974128305808
2012-04-21 19:00:00,229.95949961500168
2012-04-21 20:00:00,88.29964467440234
2012-04-21 21:00:00,79.92461369514973
2012-04-21 22:00:00,136.74094722798066
2012-04-21 23:00:00,97.24366838658156
2012-04-22 00:00:00,96.48788131749619
2012-04-22 01:00:00,71.47640528916945
2012-04-22 02:00:00,66.14517062101031
2012-04-22 03:00:00,25.7403701350366
2012-04-22 04:00:00,9.569646556617688
2012-04-22 05:00:00,10.662602139023381
2012-04-22 06:00:00,21.165090403209263
2012-04-22 07:00:00,31.74629199374803
2012-04-22 08:00:00,55.580554524022205
2012-04-22 09:00:00,80.74487852370939
2012-04-22 10:00:00,133.4167129715132
2012-04-22 11:00:00,122.79161176399904
2012-04-22 12:00:00,136.57258644230305
2012-04-22 13:00:00,141.09827527203305
2012-04-22 14:00:00,128.34937889718742
