datetime,count
2011-12-31 21:00:00,68.327354
2011-12-31 22:00:00,64.13112
2011-12-31 23:00:00,48.348446
2012-01-20 00:00:00,28.031147
2012-01-20 01:00:00,14.859086
2012-01-20 02:00:00,7.7380867
2012-01-20 03:00:00,3.6732476
2012-01-20 04:00:00,2.5457253
2012-01-20 05:00:00,20.591963
2012-01-20 06:00:00,78.18396
2012-01-20 07:00:00,224.23592
2012-01-20 08:00:00,473.43005
2012-01-20 09:00:00,253.71313
2012-01-20 10:00:00,106.00279
2012-01-20 11:00:00,97.029915
2012-01-20 12:00:00,123.442276
2012-01-20 13:00:00,145.26598
2012-01-20 14:00:00,104.49604
2012-01-20 15:00:00,127.67274
2012-01-20 16:00:00,146.58179
2012-01-20 17:00:00,339.9379
2012-01-20 18:00:00,288.7814
2012-01-20 19:00:00,183.33044
2012-01-20 20:00:00,127.17217
2012-01-20 21:00:00,91.12636
2012-01-20 22:00:00,75.009766
2012-01-20 23:00:00,33.757103
2012-01-21 00:00:00,27.988003
2012-01-21 01:00:00,45.71975
2012-01-21 02:00:00,29.855104
2012-01-21 03:00:00,11.214159
2012-01-21 04:00:00,5.3885236
2012-01-21 05:00:00,4.676353
2012-01-21 06:00:00,8.446504
2012-01-21 07:00:00,17.738092
2012-01-21 08:00:00,67.59603
2012-01-21 09:00:00,91.33795
2012-01-21 10:00:00,103.56949
2012-01-21 11:00:00,141.17934
2012-01-21 12:00:00,199.21906
2012-01-21 13:00:00,195.33272
2012-01-21 14:00:00,129.16055
2012-01-21 15:00:00,147.14113
2012-01-21 16:00:00,165.75603
2012-01-21 17:00:00,121.590866
2012-01-21 18:00:00,128.89355
2012-01-21 19:00:00,92.127556
2012-01-21 20:00:00,67.73672
2012-01-21 21:00:00,75.979195
2012-01-21 22:00:00,58.314163
2012-01-21 23:00:00,70.15522
2012-01-22 00:00:00,39.395203
2012-01-22 01:00:00,49.8103
2012-01-22 02:00:00,35.909096
2012-01-22 03:00:00,21.398636
2012-01-22 04:00:00,3.781737
2012-01-22 05:00:00,4.440389
2012-01-22 06:00:00,6.5568166
2012-01-22 07:00:00,16.919239
2012-01-22 08:00:00,50.932056
2012-01-22 09:00:00,77.09838
2012-01-22 10:00:00,132.59824
2012-01-22 11:00:00,102.71304
2012-01-22 12:00:00,180.92757
2012-01-22 13:00:00,186.6787
2012-01-22 14:00:00,159.50522
2012-01-22 15:00:00,171.30827
2012-01-22 16:00:00,177.42848
2012-01-22 17:00:00,135.0371
2012-01-22 18:00:00,81.147934
2012-01-22 19:00:00,66.92707
2012-01-22 20:00:00,57.120983
2012-01-22 21:00:00,48.512764
2012-01-22 22:00:00,54.451984
2012-01-22 23:00:00,31.05785
2012-01-23 00:00:00,13.589399
2012-01-23 01:00:00,5.9620743
2012-01-23 02:00:00,3.7718928
2012-01-23 03:00:00,2.2297351
2012-01-23 04:00:00,2.8239493
2012-01-23 05:00:00,16.027895
2012-01-23 06:00:00,71.56955
2012-01-23 07:00:00,125.78567
2012-01-23 08:00:00,215.02231
2012-01-23 09:00:00,204.41597
2012-01-23 10:00:00,89.55028
2012-01-23 11:00:00,72.36972
2012-01-23 12:00:00,113.398636
2012-01-23 13:00:00,66.57668
2012-01-23 14:00:00,49.99956
2012-01-23 15:00:00,92.16939
2012-01-23 16:00:00,102.28463
2012-01-23 17:00:00,329.22882
2012-01-23 18:00:00,271.86957
2012-01-23 19:00:00,204.8722
2012-01-23 20:00:00,133.6881
2012-01-23 21:00:00,88.75472
2012-01-23 22:00:00,58.056084
2012-01-23 23:00:00,28.470034
2012-01-24 00:00:00,11.841831
2012-01-24 01:00:00,7.125405
2012-01-24 02:00:00,3.7128134
2012-01-24 03:00:00,1.7442039
2012-01-24 04:00:00,2.7495084
2012-01-24 05:00:00,19.66505
2012-01-24 06:00:00,92.35999
2012-01-24 07:00:00,206.36942
2012-01-24 08:00:00,462.2148
2012-01-24 09:00:00,222.07391
2012-01-24 10:00:00,90.74727
2012-01-24 11:00:00,102.660576
2012-01-24 12:00:00,123.83123
2012-01-24 13:00:00,134.45134
2012-01-24 14:00:00,99.70562
2012-01-24 15:00:00,141.0066
2012-01-24 16:00:00,225.02538
2012-01-24 17:00:00,469.94293
2012-01-24 18:00:00,460.36887
2012-01-24 19:00:00,334.61627
2012-01-24 20:00:00,153.8694
2012-01-24 21:00:00,138.313
2012-01-24 22:00:00,106.227356
2012-01-24 23:00:00,46.57165
2012-01-25 00:00:00,15.637094
2012-01-25 01:00:00,8.885513
2012-01-25 02:00:00,4.743362
2012-01-25 03:00:00,2.7587056
2012-01-25 04:00:00,2.1045122
2012-01-25 05:00:00,18.972923
2012-01-25 06:00:00,95.052155
2012-01-25 07:00:00,246.6771
2012-01-25 08:00:00,504.78482
2012-01-25 09:00:00,262.46188
2012-01-25 10:00:00,98.60671
2012-01-25 11:00:00,106.25536
2012-01-25 12:00:00,154.75098
2012-01-25 13:00:00,157.29459
2012-01-25 14:00:00,135.27715
2012-01-25 15:00:00,150.71907
2012-01-25 16:00:00,204.51442
2012-01-25 17:00:00,401.21548
2012-01-25 18:00:00,377.6658
2012-01-25 19:00:00,264.29587
2012-01-25 20:00:00,182.20665
2012-01-25 21:00:00,127.505974
2012-01-25 22:00:00,106.991394
2012-01-25 23:00:00,53.9069
2012-01-26 00:00:00,21.93125
2012-01-26 01:00:00,6.644992
2012-01-26 02:00:00,6.1209784
2012-01-26 03:00:00,2.030608
2012-01-26 04:00:00,2.3068452
2012-01-26 05:00:00,20.926947
2012-01-26 06:00:00,94.14348
2012-01-26 07:00:00,265.16196
2012-01-26 08:00:00,491.6273
2012-01-26 09:00:00,292.93274
2012-01-26 10:00:00,95.66354
2012-01-26 11:00:00,113.258965
2012-01-26 12:00:00,141.87227
2012-01-26 13:00:00,150.80525
2012-01-26 14:00:00,138.02812
2012-01-26 15:00:00,152.78116
2012-01-26 16:00:00,205.07782
2012-01-26 17:00:00,438.55222
2012-01-26 18:00:00,425.27512
2012-01-26 19:00:00,247.47302
2012-01-26 20:00:00,163.90097
2012-01-26 21:00:00,150.28848
2012-01-26 22:00:00,138.63034
2012-01-26 23:00:00,65.50499
2012-01-27 00:00:00,37.23863
2012-01-27 01:00:00,16.824593
2012-01-27 02:00:00,10.919377
2012-01-27 03:00:00,3.4540927
2012-01-27 04:00:00,2.5009656
2012-01-27 05:00:00,21.071001
2012-01-27 06:00:00,73.23178
2012-01-27 07:00:00,187.8739
2012-01-27 08:00:00,224.0974
2012-01-27 09:00:00,141.6222
2012-01-27 10:00:00,52.472874
2012-01-27 11:00:00,130.44221
2012-01-27 12:00:00,182.62973
2012-01-27 13:00:00,257.40164
2012-01-27 14:00:00,215.15768
2012-01-27 15:00:00,191.63841
2012-01-27 16:00:00,253.86374
2012-01-27 17:00:00,437.67883
2012-01-27 18:00:00,378.1332
2012-01-27 19:00:00,238.82558
2012-01-27 20:00:00,155.5902
2012-01-27 21:00:00,103.87484
2012-01-27 22:00:00,103.67986
2012-01-27 23:00:00,69.98229
2012-01-28 00:00:00,60.165264
2012-01-28 01:00:00,44.924835
2012-01-28 02:00:00,33.58928
2012-01-28 03:00:00,19.545918
2012-01-28 04:00:00,4.3104706
2012-01-28 05:00:00,3.7168777
2012-01-28 06:00:00,9.106253
2012-01-28 07:00:00,28.173567
2012-01-28 08:00:00,74.38908
2012-01-28 09:00:00,127.37827
2012-01-28 10:00:00,183.41325
2012-01-28 11:00:00,223.54549
2012-01-28 12:00:00,239.06766
2012-01-28 13:00:00,324.59598
2012-01-28 14:00:00,325.52274
2012-01-28 15:00:00,371.63458
2012-01-28 16:00:00,388.5786
2012-01-28 17:00:00,345.05966
2012-01-28 18:00:00,293.35767
2012-01-28 19:00:00,213.2117
2012-01-28 20:00:00,101.38546
2012-01-28 21:00:00,125.39529
2012-01-28 22:00:00,110.234375
2012-01-28 23:00:00,102.94212
2012-01-29 00:00:00,65.17894
2012-01-29 01:00:00,49.725964
2012-01-29 02:00:00,35.3034
2012-01-29 03:00:00,21.404621
2012-01-29 04:00:00,4.2186084
2012-01-29 05:00:00,4.729139
2012-01-29 06:00:00,5.7650204
2012-01-29 07:00:00,19.197714
2012-01-29 08:00:00,54.543514
2012-01-29 09:00:00,88.80518
2012-01-29 10:00:00,167.78351
2012-01-29 11:00:00,192.10132
2012-01-29 12:00:00,281.09836
2012-01-29 13:00:00,285.78946
2012-01-29 14:00:00,271.31363
2012-01-29 15:00:00,308.27628
2012-01-29 16:00:00,285.61908
2012-01-29 17:00:00,230.61789
2012-01-29 18:00:00,184.36523
2012-01-29 19:00:00,134.40726
2012-01-29 20:00:00,102.17431
2012-01-29 21:00:00,84.80173
2012-01-29 22:00:00,60.356453
2012-01-29 23:00:00,37.625698
2012-01-30 00:00:00,18.933662
2012-01-30 01:00:00,5.252105
2012-01-30 02:00:00,3.8919525
2012-01-30 03:00:00,1.679026
2012-01-30 04:00:00,2.5988746
2012-01-30 05:00:00,18.177752
2012-01-30 06:00:00,76.92372
2012-01-30 07:00:00,234.34634
2012-01-30 08:00:00,426.56927
2012-01-30 09:00:00,214.93547
2012-01-30 10:00:00,95.23366
2012-01-30 11:00:00,96.621506
2012-01-30 12:00:00,141.27518
2012-01-30 13:00:00,144.09473
2012-01-30 14:00:00,129.56195
2012-01-30 15:00:00,146.64716
2012-01-30 16:00:00,199.20123
2012-01-30 17:00:00,390.15854
2012-01-30 18:00:00,391.93945
2012-01-30 19:00:00,257.60184
2012-01-30 20:00:00,169.32188
2012-01-30 21:00:00,123.73329
2012-01-30 22:00:00,77.416626
2012-01-30 23:00:00,37.023144
2012-01-31 00:00:00,16.957285
2012-01-31 01:00:00,5.461623
2012-01-31 02:00:00,4.92223
2012-01-31 03:00:00,2.1120946
2012-01-31 04:00:00,2.5494478
2012-01-31 05:00:00,18.288815
2012-01-31 06:00:00,86.06208
2012-01-31 07:00:00,281.13184
2012-01-31 08:00:00,481.39108
2012-01-31 09:00:00,269.40906
2012-01-31 10:00:00,115.848076
2012-01-31 11:00:00,143.43137
2012-01-31 12:00:00,183.96977
2012-01-31 13:00:00,182.30634
2012-01-31 14:00:00,194.31818
2012-01-31 15:00:00,196.38327
2012-01-31 16:00:00,291.15414
2012-01-31 17:00:00,572.62335
2012-01-31 18:00:00,555.35596
2012-01-31 19:00:00,364.50116
2012-01-31 20:00:00,191.759
2012-01-31 21:00:00,175.25157
2012-01-31 22:00:00,119.214035
2012-01-31 23:00:00,62.385506
2012-02-20 00:00:00,30.857727
2012-02-20 01:00:00,27.501432
2012-02-20 02:00:00,13.578684
2012-02-20 03:00:00,3.9357414
2012-02-20 05:00:00,4.9779444
2012-02-20 06:00:00,14.749151
2012-02-20 07:00:00,29.830917
2012-02-20 08:00:00,76.692856
2012-02-20 09:00:00,109.09722
2012-02-20 10:00:00,132.09067
2012-02-20 11:00:00,171.89648
2012-02-20 12:00:00,172.43118
2012-02-20 13:00:00,190.14468
2012-02-20 14:00:00,202.27863
2012-02-20 15:00:00,229.95537
2012-02-20 16:00:00,245.32285
2012-02-20 17:00:00,265.81448
2012-02-20 18:00:00,224.21552
2012-02-20 19:00:00,153.34999
2012-02-20 20:00:00,119.83577
2012-02-20 21:00:00,95.54479
2012-02-20 22:00:00,74.20001
2012-02-20 23:00:00,36.13669
2012-02-21 00:00:00,16.820518
2012-02-21 01:00:00,6.0631084
2012-02-21 02:00:00,3.0783858
2012-02-21 04:00:00,2.5055287
2012-02-21 05:00:00,19.210278
2012-02-21 06:00:00,86.80584
2012-02-21 07:00:00,261.45844
2012-02-21 08:00:00,461.35696
2012-02-21 09:00:00,229.78609
2012-02-21 10:00:00,109.42031
2012-02-21 11:00:00,92.88059
2012-02-21 12:00:00,123.93969
2012-02-21 13:00:00,146.93828
2012-02-21 14:00:00,120.70059
2012-02-21 15:00:00,136.88722
2012-02-21 16:00:00,208.34201
2012-02-21 17:00:00,410.79446
2012-02-21 18:00:00,412.0975
2012-02-21 19:00:00,270.15555
2012-02-21 20:00:00,177.66837
2012-02-21 21:00:00,149.87328
2012-02-21 22:00:00,106.436745
2012-02-21 23:00:00,50.575336
2012-02-22 00:00:00,24.805336
2012-02-22 01:00:00,11.271165
2012-02-22 02:00:00,4.127844
2012-02-22 03:00:00,2.3432705
2012-02-22 04:00:00,2.1094005
2012-02-22 05:00:00,24.889116
2012-02-22 06:00:00,115.29384
2012-02-22 07:00:00,291.4953
2012-02-22 08:00:00,501.88803
2012-02-22 09:00:00,261.93222
2012-02-22 10:00:00,121.574425
2012-02-22 11:00:00,133.0899
2012-02-22 12:00:00,186.07292
2012-02-22 13:00:00,162.54987
2012-02-22 14:00:00,139.43954
2012-02-22 15:00:00,206.41295
2012-02-22 16:00:00,284.13605
2012-02-22 17:00:00,573.3793
2012-02-22 18:00:00,426.55283
2012-02-22 19:00:00,319.5778
2012-02-22 20:00:00,215.78378
2012-02-22 21:00:00,186.75504
2012-02-22 22:00:00,115.28666
2012-02-22 23:00:00,60.538246
2012-02-23 00:00:00,29.04966
2012-02-23 01:00:00,10.742923
2012-02-23 02:00:00,6.7597857
2012-02-23 03:00:00,2.3626487
2012-02-23 04:00:00,2.4214
2012-02-23 05:00:00,28.308498
2012-02-23 06:00:00,122.37669
2012-02-23 07:00:00,295.60312
2012-02-23 08:00:00,534.14294
2012-02-23 09:00:00,240.93773
2012-02-23 10:00:00,138.5754
2012-02-23 11:00:00,190.28648
2012-02-23 12:00:00,224.64519
2012-02-23 13:00:00,224.78769
2012-02-23 14:00:00,200.59059
2012-02-23 15:00:00,216.74951
2012-02-23 16:00:00,324.95377
2012-02-23 17:00:00,595.22186
2012-02-23 18:00:00,566.9652
2012-02-23 19:00:00,414.9443
2012-02-23 20:00:00,256.22287
2012-02-23 21:00:00,188.4939
2012-02-23 22:00:00,136.56712
2012-02-23 23:00:00,84.16168
2012-02-24 00:00:00,52.109905
2012-02-24 01:00:00,25.373856
2012-02-24 02:00:00,6.682765
2012-02-24 03:00:00,5.910519
2012-02-24 04:00:00,3.2257369
2012-02-24 05:00:00,22.658625
2012-02-24 06:00:00,100.86149
2012-02-24 07:00:00,250.91197
2012-02-24 08:00:00,516.83655
2012-02-24 09:00:00,115.429306
2012-02-24 10:00:00,77.06992
2012-02-24 11:00:00,130.90784
2012-02-24 12:00:00,198.92885
2012-02-24 13:00:00,205.55463
2012-02-24 14:00:00,185.87357
2012-02-24 15:00:00,75.98536
2012-02-24 16:00:00,101.30213
2012-02-24 17:00:00,231.11041
2012-02-24 18:00:00,318.34836
2012-02-24 19:00:00,239.15538
2012-02-24 20:00:00,200.10748
2012-02-24 21:00:00,134.59747
2012-02-24 22:00:00,122.04188
2012-02-24 23:00:00,82.12988
2012-02-25 00:00:00,75.244804
2012-02-25 01:00:00,53.90894
2012-02-25 02:00:00,39.303745
2012-02-25 03:00:00,15.465016
2012-02-25 04:00:00,5.360756
2012-02-25 05:00:00,4.2137394
2012-02-25 06:00:00,11.824289
2012-02-25 07:00:00,30.282692
2012-02-25 08:00:00,76.330605
2012-02-25 09:00:00,71.2307
2012-02-25 10:00:00,181.34854
2012-02-25 11:00:00,209.7427
2012-02-25 12:00:00,257.66772
2012-02-25 13:00:00,306.52264
2012-02-25 14:00:00,290.24326
2012-02-25 15:00:00,317.1909
2012-02-25 16:00:00,270.7815
2012-02-25 17:00:00,195.59938
2012-02-25 18:00:00,170.9703
2012-02-25 19:00:00,117.229614
2012-02-25 20:00:00,78.322685
2012-02-25 21:00:00,85.62033
2012-02-25 22:00:00,68.7821
2012-02-25 23:00:00,58.720028
2012-02-26 00:00:00,52.63254
2012-02-26 01:00:00,45.864407
2012-02-26 02:00:00,37.81728
2012-02-26 03:00:00,22.372551
2012-02-26 04:00:00,5.104727
2012-02-26 05:00:00,4.8180594
2012-02-26 06:00:00,6.0165486
2012-02-26 07:00:00,15.702087
2012-02-26 08:00:00,47.87788
2012-02-26 09:00:00,88.49174
2012-02-26 10:00:00,172.39333
2012-02-26 11:00:00,190.22612
2012-02-26 12:00:00,239.49113
2012-02-26 13:00:00,282.89966
2012-02-26 14:00:00,296.6388
2012-02-26 15:00:00,325.48608
2012-02-26 16:00:00,318.98492
2012-02-26 17:00:00,257.2844
2012-02-26 18:00:00,210.30518
2012-02-26 19:00:00,146.51222
2012-02-26 20:00:00,109.956055
2012-02-26 21:00:00,92.45083
2012-02-26 22:00:00,63.793636
2012-02-26 23:00:00,30.436205
2012-02-27 00:00:00,13.948589
2012-02-27 01:00:00,5.385816
2012-02-27 02:00:00,4.341858
2012-02-27 03:00:00,2.490479
2012-02-27 04:00:00,2.5056677
2012-02-27 05:00:00,17.140661
2012-02-27 06:00:00,92.15883
2012-02-27 07:00:00,252.7571
2012-02-27 08:00:00,461.69733
2012-02-27 09:00:00,239.81377
2012-02-27 10:00:00,106.22463
2012-02-27 11:00:00,132.09483
2012-02-27 12:00:00,183.03864
2012-02-27 13:00:00,153.95085
2012-02-27 14:00:00,155.25436
2012-02-27 15:00:00,193.15582
2012-02-27 16:00:00,272.37146
2012-02-27 17:00:00,543.23944
2012-02-27 18:00:00,557.8214
2012-02-27 19:00:00,374.17947
2012-02-27 20:00:00,253.7014
2012-02-27 21:00:00,166.80794
2012-02-27 22:00:00,110.39812
2012-02-27 23:00:00,54.440945
2012-02-28 00:00:00,28.046692
2012-02-28 01:00:00,11.036259
2012-02-28 02:00:00,6.216627
2012-02-28 03:00:00,2.9167724
2012-02-28 04:00:00,2.3325508
2012-02-28 05:00:00,19.532722
2012-02-28 06:00:00,89.46809
2012-02-28 07:00:00,289.14136
2012-02-28 08:00:00,447.84644
2012-02-28 09:00:00,264.36636
2012-02-28 10:00:00,109.877235
2012-02-28 11:00:00,138.43205
2012-02-28 12:00:00,192.15344
2012-02-28 13:00:00,170.18317
2012-02-28 14:00:00,157.51253
2012-02-28 15:00:00,176.2655
2012-02-28 16:00:00,237.83511
2012-02-28 17:00:00,498.76196
2012-02-28 18:00:00,464.1926
2012-02-28 19:00:00,325.11133
2012-02-28 20:00:00,204.63548
2012-02-28 21:00:00,150.82993
2012-02-28 22:00:00,117.045265
2012-02-28 23:00:00,50.520836
2012-02-29 00:00:00,24.977995
2012-02-29 01:00:00,10.773205
2012-02-29 02:00:00,4.485635
2012-02-29 03:00:00,2.5923185
2012-02-29 05:00:00,18.717575
2012-02-29 06:00:00,101.85967
2012-02-29 07:00:00,234.81323
2012-02-29 08:00:00,521.62805
2012-02-29 09:00:00,117.86351
2012-02-29 10:00:00,54.782516
2012-02-29 11:00:00,57.531837
2012-02-29 12:00:00,37.24363
2012-02-29 13:00:00,100.39691
2012-02-29 14:00:00,86.747986
2012-02-29 15:00:00,114.37824
2012-02-29 16:00:00,78.73081
2012-02-29 17:00:00,365.6363
2012-02-29 18:00:00,160.96814
2012-02-29 19:00:00,220.44281
2012-02-29 20:00:00,104.09941
2012-02-29 21:00:00,65.99421
2012-02-29 22:00:00,46.386677
2012-02-29 23:00:00,30.957024
2012-03-20 00:00:00,28.954771
2012-03-20 01:00:00,14.018527
2012-03-20 02:00:00,6.597687
2012-03-20 03:00:00,2.9539912
2012-03-20 04:00:00,3.3641062
2012-03-20 05:00:00,21.4053
2012-03-20 06:00:00,116.018585
2012-03-20 07:00:00,98.87652
2012-03-20 08:00:00,514.28296
2012-03-20 09:00:00,277.20517
2012-03-20 10:00:00,138.61938
2012-03-20 11:00:00,145.26924
2012-03-20 12:00:00,208.53162
2012-03-20 13:00:00,179.52837
2012-03-20 14:00:00,184.40552
2012-03-20 15:00:00,207.30496
2012-03-20 16:00:00,314.8025
2012-03-20 17:00:00,618.84503
2012-03-20 18:00:00,628.1376
2012-03-20 19:00:00,405.6677
2012-03-20 20:00:00,305.85233
2012-03-20 21:00:00,200.96107
2012-03-20 22:00:00,147.64467
2012-03-20 23:00:00,74.88855
2012-03-21 00:00:00,42.313145
2012-03-21 01:00:00,20.763073
2012-03-21 02:00:00,7.5187383
2012-03-21 03:00:00,3.939966
2012-03-21 04:00:00,4.122784
2012-03-21 05:00:00,27.353344
2012-03-21 06:00:00,110.81081
2012-03-21 07:00:00,106.06494
2012-03-21 08:00:00,315.99188
2012-03-21 09:00:00,320.45673
2012-03-21 10:00:00,148.06143
2012-03-21 11:00:00,139.35773
2012-03-21 12:00:00,245.77718
2012-03-21 13:00:00,164.52664
2012-03-21 14:00:00,177.58124
2012-03-21 15:00:00,174.51245
2012-03-21 16:00:00,366.034
2012-03-21 17:00:00,748.50714
2012-03-21 18:00:00,736.3319
2012-03-21 19:00:00,560.7114
2012-03-21 20:00:00,334.8794
2012-03-21 21:00:00,224.45786
2012-03-21 22:00:00,178.93245
2012-03-21 23:00:00,118.891205
2012-03-22 00:00:00,55.259666
2012-03-22 01:00:00,21.445229
2012-03-22 02:00:00,9.762306
2012-03-22 03:00:00,6.4937506
2012-03-22 04:00:00,6.7629642
2012-03-22 05:00:00,21.429993
2012-03-22 06:00:00,126.529396
2012-03-22 07:00:00,350.6841
2012-03-22 08:00:00,667.18475
2012-03-22 09:00:00,280.3038
2012-03-22 10:00:00,110.62212
2012-03-22 11:00:00,128.92209
2012-03-22 12:00:00,185.15573
2012-03-22 13:00:00,207.74786
2012-03-22 14:00:00,217.4419
2012-03-22 15:00:00,240.63298
2012-03-22 16:00:00,382.7932
2012-03-22 17:00:00,791.81744
2012-03-22 18:00:00,761.5419
2012-03-22 19:00:00,529.8799
2012-03-22 20:00:00,383.8019
2012-03-22 21:00:00,273.30472
2012-03-22 22:00:00,195.79579
2012-03-22 23:00:00,130.03181
2012-03-23 00:00:00,72.1727
2012-03-23 01:00:00,28.929245
2012-03-23 02:00:00,12.313022
2012-03-23 03:00:00,7.746271
2012-03-23 04:00:00,6.506848
2012-03-23 05:00:00,22.787771
2012-03-23 06:00:00,124.49109
2012-03-23 07:00:00,303.89484
2012-03-23 08:00:00,595.9921
2012-03-23 09:00:00,346.58337
2012-03-23 10:00:00,151.24121
2012-03-23 11:00:00,215.79897
2012-03-23 12:00:00,323.3031
2012-03-23 13:00:00,378.2109
2012-03-23 14:00:00,321.18918
2012-03-23 15:00:00,367.88495
2012-03-23 16:00:00,515.6074
2012-03-23 17:00:00,767.96375
2012-03-23 18:00:00,748.151
2012-03-23 19:00:00,503.41772
2012-03-23 20:00:00,379.26
2012-03-23 21:00:00,284.7784
2012-03-23 22:00:00,248.10623
2012-03-23 23:00:00,195.00645
2012-03-24 00:00:00,143.3579
2012-03-24 01:00:00,96.01007
2012-03-24 02:00:00,80.81541
2012-03-24 03:00:00,30.028929
2012-03-24 04:00:00,10.064195
2012-03-24 05:00:00,12.057997
2012-03-24 06:00:00,33.563835
2012-03-24 07:00:00,60.77141
2012-03-24 08:00:00,129.97197
2012-03-24 09:00:00,286.33136
2012-03-24 10:00:00,317.58148
2012-03-24 11:00:00,277.2239
2012-03-24 12:00:00,235.53754
2012-03-24 13:00:00,265.0241
2012-03-24 14:00:00,179.63441
2012-03-24 15:00:00,130.74161
2012-03-24 16:00:00,156.4866
2012-03-24 17:00:00,177.88766
2012-03-24 18:00:00,148.80634
2012-03-24 19:00:00,197.41995
2012-03-24 20:00:00,96.80587
2012-03-24 21:00:00,69.62538
2012-03-24 22:00:00,55.80252
2012-03-24 23:00:00,83.45488
2012-03-25 00:00:00,58.539036
2012-03-25 01:00:00,46.700363
2012-03-25 02:00:00,24.239891
2012-03-25 03:00:00,11.907612
2012-03-25 04:00:00,5.5652966
2012-03-25 05:00:00,5.182585
2012-03-25 06:00:00,13.412918
2012-03-25 07:00:00,21.028307
2012-03-25 08:00:00,59.684433
2012-03-25 09:00:00,103.64018
2012-03-25 10:00:00,215.59795
2012-03-25 11:00:00,173.84415
2012-03-25 12:00:00,214.06035
2012-03-25 13:00:00,371.051
2012-03-25 14:00:00,344.4439
2012-03-25 15:00:00,380.9595
2012-03-25 16:00:00,426.221
2012-03-25 17:00:00,395.554
2012-03-25 18:00:00,372.36774
2012-03-25 19:00:00,287.4071
2012-03-25 20:00:00,193.09305
2012-03-25 21:00:00,160.00833
2012-03-25 22:00:00,138.11325
2012-03-25 23:00:00,84.71577
2012-03-26 00:00:00,32.89866
2012-03-26 01:00:00,12.188155
2012-03-26 02:00:00,7.9706125
2012-03-26 03:00:00,5.045311
2012-03-26 04:00:00,5.615094
2012-03-26 05:00:00,35.906975
2012-03-26 06:00:00,152.56474
2012-03-26 07:00:00,479.92902
2012-03-26 08:00:00,585.6089
2012-03-26 09:00:00,297.20337
2012-03-26 10:00:00,189.36258
2012-03-26 11:00:00,212.78581
2012-03-26 12:00:00,254.66844
2012-03-26 13:00:00,254.75143
2012-03-26 14:00:00,251.94785
2012-03-26 15:00:00,233.5715
2012-03-26 16:00:00,331.49338
2012-03-26 17:00:00,586.06683
2012-03-26 18:00:00,560.8648
2012-03-26 19:00:00,390.5335
2012-03-26 20:00:00,209.117
2012-03-26 21:00:00,148.63434
2012-03-26 22:00:00,103.99657
2012-03-26 23:00:00,58.95911
2012-03-27 00:00:00,25.011742
2012-03-27 01:00:00,5.8852463
2012-03-27 02:00:00,5.4087067
2012-03-27 03:00:00,3.6760294
2012-03-27 04:00:00,3.1740615
2012-03-27 05:00:00,20.518505
2012-03-27 06:00:00,87.363
2012-03-27 07:00:00,300.92102
2012-03-27 08:00:00,472.57202
2012-03-27 09:00:00,267.50592
2012-03-27 10:00:00,118.591446
2012-03-27 11:00:00,120.58102
2012-03-27 12:00:00,170.42444
2012-03-27 13:00:00,184.92334
2012-03-27 14:00:00,175.68001
2012-03-27 15:00:00,190.24272
2012-03-27 16:00:00,266.1456
2012-03-27 17:00:00,536.38574
2012-03-27 18:00:00,573.50555
2012-03-27 19:00:00,381.95483
2012-03-27 20:00:00,283.7256
2012-03-27 21:00:00,172.68155
2012-03-27 22:00:00,136.96478
2012-03-27 23:00:00,75.30385
2012-03-28 00:00:00,32.61237
2012-03-28 01:00:00,9.02482
2012-03-28 02:00:00,5.0065804
2012-03-28 03:00:00,4.6781206
2012-03-28 04:00:00,3.2227275
2012-03-28 05:00:00,25.141752
2012-03-28 06:00:00,107.83318
2012-03-28 07:00:00,321.52786
2012-03-28 08:00:00,557.8882
2012-03-28 09:00:00,295.24734
2012-03-28 10:00:00,171.65926
2012-03-28 11:00:00,200.17548
2012-03-28 12:00:00,284.3735
2012-03-28 13:00:00,281.0316
2012-03-28 14:00:00,266.4865
2012-03-28 15:00:00,271.24008
2012-03-28 16:00:00,223.8845
2012-03-28 17:00:00,754.79047
2012-03-28 18:00:00,743.98676
2012-03-28 19:00:00,548.4845
2012-03-28 20:00:00,403.93515
2012-03-28 21:00:00,307.5126
2012-03-28 22:00:00,210.10713
2012-03-28 23:00:00,111.06904
2012-03-29 00:00:00,53.49204
2012-03-29 01:00:00,19.561113
2012-03-29 02:00:00,10.073983
2012-03-29 03:00:00,4.5967994
2012-03-29 04:00:00,6.01136
2012-03-29 05:00:00,34.975418
2012-03-29 06:00:00,127.46738
2012-03-29 07:00:00,392.75827
2012-03-29 08:00:00,659.63806
2012-03-29 09:00:00,350.562
2012-03-29 10:00:00,169.40936
2012-03-29 11:00:00,219.59633
2012-03-29 12:00:00,265.30118
2012-03-29 13:00:00,220.14465
2012-03-29 14:00:00,221.89696
2012-03-29 15:00:00,253.43695
2012-03-29 16:00:00,381.71695
2012-03-29 17:00:00,741.5329
2012-03-29 18:00:00,619.23193
2012-03-29 19:00:00,469.75153
2012-03-29 20:00:00,302.71326
2012-03-29 21:00:00,201.48622
2012-03-29 22:00:00,145.2871
2012-03-29 23:00:00,100.42614
2012-03-30 00:00:00,54.95106
2012-03-30 01:00:00,19.523317
2012-03-30 02:00:00,8.940337
2012-03-30 03:00:00,7.2751207
2012-03-30 04:00:00,4.5177326
2012-03-30 05:00:00,21.449955
