datetime,count
2011-12-20 10:00:00,106.15694576500304
2011-12-20 11:00:00,117.56402949144342
2011-12-20 12:00:00,169.73144934002784
2011-12-20 13:00:00,154.71293788935364
2011-12-20 14:00:00,125.95898577229985
2011-12-20 15:00:00,144.35220277907163
2011-12-20 16:00:00,236.96891546661527
2011-12-20 17:00:00,468.68452036742616
2011-12-20 18:00:00,407.72233847968346
2011-12-20 19:00:00,263.52101944862983
2011-12-20 20:00:00,189.53917554788185
2011-12-20 21:00:00,152.38844841339773
2011-12-20 22:00:00,110.7468479205667
2011-12-20 23:00:00,62.432724129947616
2011-12-21 00:00:00,13.396925269108296
2011-12-21 01:00:00,5.923895098471279
2011-12-21 02:00:00,2.9287061127596576
2011-12-21 03:00:00,2.276514944046986
2011-12-21 04:00:00,1.68434919543102
2011-12-21 05:00:00,7.860290615350099
2011-12-21 06:00:00,38.470635026085944
2011-12-21 07:00:00,113.38282894867194
2011-12-21 08:00:00,95.45204970057641
2011-12-21 09:00:00,116.56451653443624
2011-12-21 10:00:00,66.60563937676385
2011-12-21 11:00:00,75.62861961464233
2011-12-21 12:00:00,31.673563085649846
2011-12-21 13:00:00,21.603563975850598
2011-12-21 14:00:00,65.17597002160647
2011-12-21 15:00:00,69.43141437751291
2011-12-21 16:00:00,21.9541574591302
2011-12-21 17:00:00,38.339549613209826
2011-12-21 18:00:00,71.31029506073999
2011-12-21 19:00:00,90.9193330212226
2011-12-21 20:00:00,79.05605635485023
2011-12-21 21:00:00,87.00853373645849
2011-12-21 22:00:00,78.6991604683514
2011-12-21 23:00:00,53.022374567907725
2011-12-22 00:00:00,26.654596544638945
2011-12-22 01:00:00,10.568477716297473
2011-12-22 02:00:00,6.00416770139468
2011-12-22 03:00:00,3.124391558027141
2011-12-22 04:00:00,2.605522620439279
2011-12-22 05:00:00,10.057323865069597
2011-12-22 06:00:00,51.78469439130497
2011-12-22 07:00:00,142.86749332729167
2011-12-22 08:00:00,223.3125644207384
2011-12-22 09:00:00,147.00645529442042
2011-12-22 10:00:00,67.548029974525
2011-12-22 11:00:00,77.86143474931258
2011-12-22 12:00:00,109.04673769885406
2011-12-22 13:00:00,101.27974142962431
2011-12-22 14:00:00,84.63164518181213
2011-12-22 15:00:00,94.24376788354807
2011-12-22 16:00:00,123.39530125071167
2011-12-22 17:00:00,220.12156599795009
2011-12-22 18:00:00,213.85517511594185
2011-12-22 19:00:00,154.71385480766847
2011-12-22 20:00:00,51.11851893646798
2011-12-22 21:00:00,42.17377121345113
2011-12-22 22:00:00,33.187162620190016
2011-12-22 23:00:00,16.14735107403973
2011-12-23 00:00:00,10.519013147063292
2011-12-23 01:00:00,7.524367312936442
2011-12-23 02:00:00,4.725973561669123
2011-12-23 03:00:00,3.1302519583584005
2011-12-23 04:00:00,1.067637483899185
2011-12-23 05:00:00,7.757744737494227
2011-12-23 06:00:00,49.377756201199325
2011-12-23 07:00:00,129.64897232351672
2011-12-23 08:00:00,258.1041642449443
2011-12-23 09:00:00,140.113407539764
2011-12-23 10:00:00,82.29198982119037
2011-12-23 11:00:00,92.12878975009957
2011-12-23 12:00:00,100.60188473986257
2011-12-23 13:00:00,100.87234007283647
2011-12-23 14:00:00,95.8677047090718
2011-12-23 15:00:00,98.03547461762105
2011-12-23 16:00:00,118.06289698013327
2011-12-23 17:00:00,209.8115742052298
2011-12-23 18:00:00,178.70673323147633
2011-12-23 19:00:00,136.41920781487931
2011-12-23 20:00:00,80.74452519508569
2011-12-23 21:00:00,68.9539848858541
2011-12-23 22:00:00,62.47108027334628
2011-12-23 23:00:00,45.06338253219926
2011-12-24 00:00:00,39.71637937125441
2011-12-24 01:00:00,30.693090747214335
2011-12-24 02:00:00,23.415858875985585
2011-12-24 03:00:00,9.614484024517594
2011-12-24 04:00:00,3.3067855470737983
2011-12-24 05:00:00,1.7270395542093597
2011-12-24 06:00:00,3.2230106493722506
2011-12-24 07:00:00,16.092445991333822
2011-12-24 08:00:00,43.24473604451452
2011-12-24 09:00:00,55.847578637700266
2011-12-24 10:00:00,92.8259524445165
2011-12-24 11:00:00,111.42419820417088
2011-12-24 12:00:00,138.2613294789689
2011-12-24 13:00:00,132.05799376827744
2011-12-24 14:00:00,128.40105062724302
2011-12-24 15:00:00,134.70678514334423
2011-12-24 16:00:00,127.88117154068095
2011-12-24 17:00:00,91.7863957175575
2011-12-24 18:00:00,91.50418438029337
2011-12-24 19:00:00,63.230953068644254
2011-12-24 20:00:00,41.065092059307545
2011-12-24 21:00:00,35.60450415922162
2011-12-24 22:00:00,30.909170371882954
2011-12-24 23:00:00,29.37253338317573
2011-12-25 00:00:00,31.084550297110667
2011-12-25 01:00:00,25.09028095932735
2011-12-25 02:00:00,19.933407844279163
2011-12-25 03:00:00,12.021606613325819
2011-12-25 05:00:00,3.238178530569762
2011-12-25 06:00:00,3.2640237480657492
2011-12-25 07:00:00,9.525989137149427
2011-12-25 08:00:00,20.76136632893772
2011-12-25 09:00:00,40.86648821367962
2011-12-25 10:00:00,63.651061854630235
2011-12-25 11:00:00,96.40035374969361
2011-12-25 12:00:00,96.31358609815248
2011-12-25 13:00:00,107.95714659711568
2011-12-25 14:00:00,107.95015185346173
2011-12-25 15:00:00,106.73145330243467
2011-12-25 16:00:00,140.97771952202388
2011-12-25 17:00:00,95.57288501702169
2011-12-25 18:00:00,82.66728037134881
2011-12-25 19:00:00,64.43650189419746
2011-12-25 20:00:00,45.63413842370947
2011-12-25 21:00:00,38.16950952994949
2011-12-25 22:00:00,32.24609191603622
2011-12-25 23:00:00,17.81340380026452
2011-12-26 00:00:00,17.135287442235583
2011-12-26 01:00:00,12.732987369780506
2011-12-26 02:00:00,8.454601826758697
2011-12-26 04:00:00,2.648607574762606
2011-12-26 05:00:00,1.8227403712422658
2011-12-26 06:00:00,11.550523798776439
2011-12-26 07:00:00,26.25975585841891
2011-12-26 08:00:00,52.56419414340072
2011-12-26 09:00:00,60.95814372871591
2011-12-26 10:00:00,83.85007159742455
2011-12-26 11:00:00,88.64113037758673
2011-12-26 12:00:00,107.27912839615021
2011-12-26 13:00:00,118.52635255734585
2011-12-26 14:00:00,118.92070529774011
2011-12-26 15:00:00,133.2214449325569
2011-12-26 16:00:00,118.93793433084845
2011-12-26 17:00:00,99.05629480194163
2011-12-26 18:00:00,89.74077412539125
2011-12-26 19:00:00,79.34061194507927
2011-12-26 20:00:00,64.72646231367813
2011-12-26 21:00:00,39.92440350492122
2011-12-26 22:00:00,30.128372504692695
2011-12-26 23:00:00,20.44179186708918
2011-12-27 00:00:00,9.562151253151644
2011-12-27 01:00:00,4.605932396939984
2011-12-27 02:00:00,1.736000006102674
2011-12-27 03:00:00,1.2964082711183686
2011-12-27 04:00:00,1.5828205357133927
2011-12-27 05:00:00,5.6216515644103096
2011-12-27 06:00:00,36.25471791114297
2011-12-27 07:00:00,105.86607309260155
2011-12-27 08:00:00,230.3484205451267
2011-12-27 09:00:00,59.172252810581305
2011-12-27 10:00:00,57.163058559031924
2011-12-27 11:00:00,29.959577662365486
2011-12-27 12:00:00,42.89760678803878
2011-12-27 13:00:00,35.88076966366991
2011-12-27 14:00:00,32.394678757322424
2011-12-27 15:00:00,34.09196249027006
2011-12-27 16:00:00,37.005141266862815
2011-12-27 17:00:00,101.00947035603497
2011-12-27 18:00:00,108.2429031531843
2011-12-27 19:00:00,121.4539914380472
2011-12-27 20:00:00,91.54932134002138
2011-12-27 21:00:00,70.02684829725168
2011-12-27 22:00:00,51.467382537938605
2011-12-27 23:00:00,31.598797843932743
2011-12-28 00:00:00,11.162814608185702
2011-12-28 01:00:00,6.6967133995152945
2011-12-28 02:00:00,2.285743375729958
2011-12-28 03:00:00,1.8782443362777692
2011-12-28 05:00:00,5.903914840259646
2011-12-28 06:00:00,42.51445034359157
2011-12-28 07:00:00,120.08151651065394
2011-12-28 08:00:00,235.83950764329737
2011-12-28 09:00:00,131.47270517983682
2011-12-28 10:00:00,62.15038634309856
2011-12-28 11:00:00,66.99391313407824
2011-12-28 12:00:00,81.80145803256454
2011-12-28 13:00:00,76.98683345730694
2011-12-28 14:00:00,67.70833454736558
2011-12-28 15:00:00,75.70485619878099
2011-12-28 16:00:00,94.53509714657554
2011-12-28 17:00:00,181.40011487502704
2011-12-28 18:00:00,160.93167842182172
2011-12-28 19:00:00,108.53512119617784
2011-12-28 20:00:00,81.30276407310919
2011-12-28 21:00:00,56.58821909315887
2011-12-28 22:00:00,39.7103157727277
2011-12-28 23:00:00,22.096913933810402
2011-12-29 00:00:00,9.639748945947439
2011-12-29 01:00:00,4.4007292271980125
2011-12-29 02:00:00,2.405676100969451
2011-12-29 03:00:00,1.5458993484636039
2011-12-29 04:00:00,1.44603472212855
2011-12-29 05:00:00,6.925497943160543
2011-12-29 06:00:00,35.17046233616187
2011-12-29 07:00:00,98.78151731904128
2011-12-29 08:00:00,204.52728375659493
2011-12-29 09:00:00,116.35066595433078
2011-12-29 10:00:00,47.3874469601606
2011-12-29 11:00:00,53.143180122548344
2011-12-29 12:00:00,77.38748943591497
2011-12-29 13:00:00,75.09465241158586
2011-12-29 14:00:00,63.382039989018885
2011-12-29 15:00:00,68.2487931281217
2011-12-29 16:00:00,96.30410198421453
2011-12-29 17:00:00,187.10045555343757
2011-12-29 18:00:00,180.7548675683192
2011-12-29 19:00:00,134.1796553909159
2011-12-29 20:00:00,92.74750430323978
2011-12-29 21:00:00,73.1885481630636
2011-12-29 22:00:00,57.788239167257444
2011-12-29 23:00:00,37.216328502025505
2011-12-30 00:00:00,19.394422696590148
2011-12-30 01:00:00,8.059679232666955
2011-12-30 02:00:00,4.303622153306808
2011-12-30 03:00:00,2.961701484473906
2011-12-30 04:00:00,1.1149042327214929
2011-12-30 05:00:00,6.832878655128768
2011-12-30 06:00:00,37.849626405627184
2011-12-30 07:00:00,105.3891218533639
2011-12-30 08:00:00,233.42926375899145
2011-12-30 09:00:00,136.53951875924494
2011-12-30 10:00:00,65.5024330000289
2011-12-30 11:00:00,75.65704248954314
2011-12-30 12:00:00,93.2256247996557
2011-12-30 13:00:00,92.94202630490915
2011-12-30 14:00:00,87.44984550530316
2011-12-30 15:00:00,107.09184626964021
2011-12-30 16:00:00,132.97610413618727
2011-12-30 17:00:00,223.61808559669495
2011-12-30 18:00:00,190.42241189146986
2011-12-30 19:00:00,110.78713453810691
2011-12-30 20:00:00,84.74794929494449
2011-12-30 21:00:00,77.07933350782027
2011-12-30 22:00:00,62.29666910241911
2011-12-30 23:00:00,39.94223042442381
2011-12-31 00:00:00,40.39257674348136
2011-12-31 01:00:00,29.801846533026513
2011-12-31 02:00:00,21.86314480233456
2011-12-31 03:00:00,10.106901843101388
2011-12-31 04:00:00,2.5477639939405456
2011-12-31 05:00:00,2.41856617177295
2011-12-31 06:00:00,6.621152774416332
2011-12-31 07:00:00,8.849180959504585
2011-12-31 08:00:00,41.16255090578415
2011-12-31 09:00:00,53.12185336112013
2011-12-31 10:00:00,110.66511314584747
2011-12-31 11:00:00,159.5721021134354
2011-12-31 12:00:00,237.68256511628846
2011-12-31 13:00:00,237.33426622602093
2011-12-31 14:00:00,188.51327836500502
2011-12-31 15:00:00,191.5301892360163
2011-12-31 16:00:00,180.48664047465508
2011-12-31 17:00:00,151.9844889477067
2011-12-31 18:00:00,142.6040812093722
2011-12-31 19:00:00,109.78670730653117
2011-12-31 20:00:00,71.97043430309455
2011-12-31 21:00:00,62.247541289187076
2011-12-31 22:00:00,52.69234468246755
2011-12-31 23:00:00,44.3066657383782
2012-01-20 00:00:00,25.709985077057937
2012-01-20 01:00:00,15.669209774994137
2012-01-20 02:00:00,7.011724342845493
2012-01-20 03:00:00,4.426821022693096
2012-01-20 04:00:00,2.7168551416954
2012-01-20 05:00:00,18.109985454560427
2012-01-20 06:00:00,69.56318089224001
2012-01-20 07:00:00,220.76844908689824
2012-01-20 08:00:00,456.7905012895933
2012-01-20 09:00:00,241.43337801597946
2012-01-20 10:00:00,100.89478736246845
2012-01-20 11:00:00,91.3658659803837
2012-01-20 12:00:00,132.42798511262575
2012-01-20 13:00:00,120.96030357422867
2012-01-20 14:00:00,101.4283987305972
2012-01-20 15:00:00,111.03675064515731
2012-01-20 16:00:00,132.43836928585813
2012-01-20 17:00:00,332.2808435313456
2012-01-20 18:00:00,293.6769610365894
2012-01-20 19:00:00,169.94776121152282
2012-01-20 20:00:00,118.3634841225922
2012-01-20 21:00:00,92.23418863339292
2012-01-20 22:00:00,77.99781335954395
2012-01-20 23:00:00,37.26149492449076
2012-01-21 00:00:00,36.787074155313796
2012-01-21 01:00:00,46.77685600276006
2012-01-21 02:00:00,22.01146470268003
2012-01-21 03:00:00,11.576422614833703
2012-01-21 04:00:00,3.7074640255896187
2012-01-21 05:00:00,4.582970473121593
2012-01-21 06:00:00,8.351131854116446
2012-01-21 07:00:00,22.54850216430935
2012-01-21 08:00:00,86.68472818534293
2012-01-21 09:00:00,121.4155020877869
2012-01-21 10:00:00,119.46094521882334
2012-01-21 11:00:00,159.5661181726172
2012-01-21 12:00:00,187.10609479762604
2012-01-21 13:00:00,193.7838559098753
2012-01-21 14:00:00,134.3916268241149
2012-01-21 15:00:00,134.50981591481803
2012-01-21 16:00:00,157.7642289127012
2012-01-21 17:00:00,140.59644386138984
2012-01-21 18:00:00,136.53404808969842
2012-01-21 19:00:00,113.4791069002406
2012-01-21 20:00:00,68.73258256760997
2012-01-21 21:00:00,54.67145598942631
2012-01-21 22:00:00,51.897609399953815
2012-01-21 23:00:00,54.129403558707104
2012-01-22 00:00:00,41.24441949495662
2012-01-22 01:00:00,38.70330961329656
2012-01-22 02:00:00,29.56653262249325
2012-01-22 03:00:00,17.915892581602037
2012-01-22 04:00:00,3.2199666844800894
2012-01-22 05:00:00,5.954103856616258
2012-01-22 06:00:00,6.946371545853142
2012-01-22 07:00:00,17.64955362316559
2012-01-22 08:00:00,49.41766938979022
2012-01-22 09:00:00,91.01485482206182
2012-01-22 10:00:00,149.24232973153832
2012-01-22 11:00:00,123.85498227248891
2012-01-22 12:00:00,184.58412798941652
2012-01-22 13:00:00,197.48295364177764
2012-01-22 14:00:00,189.04405772731081
2012-01-22 15:00:00,165.8250617485841
2012-01-22 16:00:00,201.97383443847096
2012-01-22 17:00:00,162.4313327676516
2012-01-22 18:00:00,84.79805679682023
2012-01-22 19:00:00,79.44190428979903
2012-01-22 20:00:00,51.67168106921981
2012-01-22 21:00:00,36.28001875315286
2012-01-22 22:00:00,44.012676855786516
2012-01-22 23:00:00,25.90003574950384
2012-01-23 00:00:00,13.490158188088943
2012-01-23 01:00:00,7.179450208537573
2012-01-23 02:00:00,4.912514759984724
2012-01-23 03:00:00,3.162527993845524
2012-01-23 04:00:00,2.790969039946175
2012-01-23 05:00:00,17.017772569996897
2012-01-23 06:00:00,72.39011469037499
2012-01-23 07:00:00,118.27895729560655
2012-01-23 08:00:00,237.1865786840023
2012-01-23 09:00:00,215.46484417732566
2012-01-23 10:00:00,81.0715802721226
2012-01-23 11:00:00,83.33502326785339
2012-01-23 12:00:00,111.68642219553203
2012-01-23 13:00:00,67.76222873191345
2012-01-23 14:00:00,59.50065581991336
2012-01-23 15:00:00,84.65637540875146
2012-01-23 16:00:00,142.93884209153654
2012-01-23 17:00:00,297.5628756509716
2012-01-23 18:00:00,324.9231000621305
2012-01-23 19:00:00,200.83600679085427
2012-01-23 20:00:00,133.52059775721722
2012-01-23 21:00:00,87.63806806536365
2012-01-23 22:00:00,62.90313951534051
2012-01-23 23:00:00,33.49141736865364
2012-01-24 00:00:00,11.017580036863118
2012-01-24 01:00:00,5.039685555387978
2012-01-24 02:00:00,3.2532885847690953
2012-01-24 03:00:00,1.5969972388007567
2012-01-24 04:00:00,1.725941748657882
2012-01-24 05:00:00,12.836304179468776
2012-01-24 06:00:00,69.02268379501693
2012-01-24 07:00:00,188.6527328645887
2012-01-24 08:00:00,388.93663757359406
2012-01-24 09:00:00,225.67162523933237
2012-01-24 10:00:00,86.62765628418354
2012-01-24 11:00:00,106.26817586773554
2012-01-24 12:00:00,118.63996086556548
2012-01-24 13:00:00,128.41039949266352
2012-01-24 14:00:00,121.27325184670494
2012-01-24 15:00:00,134.6390162880717
2012-01-24 16:00:00,218.72394702906365
2012-01-24 17:00:00,458.03486979585745
2012-01-24 18:00:00,478.0621285994498
2012-01-24 19:00:00,292.22474270676315
2012-01-24 20:00:00,181.48770931356816
2012-01-24 21:00:00,147.62564539565653
2012-01-24 22:00:00,96.96388529861126
2012-01-24 23:00:00,54.164729600621634
2012-01-25 00:00:00,12.93637057698412
2012-01-25 01:00:00,9.788568897811686
2012-01-25 02:00:00,4.377847828373993
2012-01-25 03:00:00,2.8402196674566675
2012-01-25 04:00:00,2.0694418494233373
2012-01-25 05:00:00,19.644064851866688
2012-01-25 06:00:00,89.5868948157968
2012-01-25 07:00:00,245.65176675242503
2012-01-25 08:00:00,494.47050521422045
2012-01-25 09:00:00,253.58530348588144
2012-01-25 10:00:00,100.055155492743
2012-01-25 11:00:00,107.27803073973212
2012-01-25 12:00:00,170.98640347354535
2012-01-25 13:00:00,154.00573449303434
2012-01-25 14:00:00,139.46614736890302
2012-01-25 15:00:00,155.25390520837547
2012-01-25 16:00:00,195.85859138054053
2012-01-25 17:00:00,428.5331421744638
2012-01-25 18:00:00,364.37149358777884
2012-01-25 19:00:00,251.74770272176517
2012-01-25 20:00:00,180.55416439959404
2012-01-25 21:00:00,136.01566416547774
2012-01-25 22:00:00,108.65652353606477
2012-01-25 23:00:00,59.37604068588394
2012-01-26 00:00:00,22.653162553818348
2012-01-26 01:00:00,10.976682648242402
2012-01-26 02:00:00,6.380551680577463
2012-01-26 03:00:00,2.457906248236499
2012-01-26 04:00:00,3.069717784435217
2012-01-26 05:00:00,17.4703565432321
2012-01-26 06:00:00,83.07384251105239
2012-01-26 07:00:00,251.2596339781078
2012-01-26 08:00:00,453.80202982713513
2012-01-26 09:00:00,247.81301490885124
2012-01-26 10:00:00,101.36056683779293
2012-01-26 11:00:00,120.23440631753724
2012-01-26 12:00:00,154.66960861749587
2012-01-26 13:00:00,148.7990355151383
2012-01-26 14:00:00,135.97461061205624
2012-01-26 15:00:00,152.8434571753583
2012-01-26 16:00:00,203.44775079268157
2012-01-26 17:00:00,432.105529495983
2012-01-26 18:00:00,416.3190427988123
2012-01-26 19:00:00,264.0104024784265
2012-01-26 20:00:00,191.18012983863423
2012-01-26 21:00:00,154.75105022775907
2012-01-26 22:00:00,135.86817418669392
2012-01-26 23:00:00,67.78808990233657
2012-01-27 00:00:00,31.970470944880166
2012-01-27 01:00:00,16.441401730285627
2012-01-27 02:00:00,10.376771181583134
2012-01-27 03:00:00,3.6185745018259414
2012-01-27 04:00:00,2.6052392219750944
2012-01-27 05:00:00,15.049390749278436
2012-01-27 06:00:00,87.11472152336086
2012-01-27 07:00:00,184.49945283091003
2012-01-27 08:00:00,226.0708816110943
2012-01-27 09:00:00,116.35369407495827
2012-01-27 10:00:00,74.59543959968725
2012-01-27 11:00:00,156.63217516684378
2012-01-27 12:00:00,203.9560636346306
2012-01-27 13:00:00,253.09025644385767
2012-01-27 14:00:00,234.96011359443924
2012-01-27 15:00:00,223.56974524827507
2012-01-27 16:00:00,252.39190477510192
2012-01-27 17:00:00,458.97382513386617
2012-01-27 18:00:00,400.77611910657856
2012-01-27 19:00:00,233.02867241550058
2012-01-27 20:00:00,161.88724905303604
2012-01-27 21:00:00,142.3313509054958
2012-01-27 22:00:00,107.78944176742873
2012-01-27 23:00:00,66.6362301353415
2012-01-28 00:00:00,58.997910629980275
2012-01-28 01:00:00,52.13493114538768
2012-01-28 02:00:00,34.25290921100116
2012-01-28 03:00:00,24.381320471245324
2012-01-28 04:00:00,6.34671556934995
2012-01-28 05:00:00,4.322845870647138
2012-01-28 06:00:00,9.040530144780963
2012-01-28 07:00:00,24.10209493139942
2012-01-28 08:00:00,70.0365231424272
2012-01-28 09:00:00,113.37880956657669
2012-01-28 10:00:00,196.3254531612053
2012-01-28 11:00:00,234.6639361135439
2012-01-28 12:00:00,225.25086001121832
2012-01-28 13:00:00,293.2774280830102
2012-01-28 14:00:00,333.1117536051336
2012-01-28 15:00:00,395.35728966015785
2012-01-28 16:00:00,402.8750556036416
2012-01-28 17:00:00,325.3844460652596
2012-01-28 18:00:00,279.17429818268647
2012-01-28 19:00:00,193.20927276968462
2012-01-28 20:00:00,140.73083168986201
2012-01-28 21:00:00,109.20777303734124
2012-01-28 22:00:00,110.47163321222466
2012-01-28 23:00:00,89.1528174585921
2012-01-29 00:00:00,68.62308300213392
2012-01-29 01:00:00,49.9083393676167
2012-01-29 02:00:00,39.56308821096024
2012-01-29 03:00:00,20.68082985110296
2012-01-29 04:00:00,4.470015020356286
2012-01-29 05:00:00,5.044501509701377
2012-01-29 06:00:00,7.56766436188968
2012-01-29 07:00:00,22.527869736791466
2012-01-29 08:00:00,53.423930604118894
2012-01-29 09:00:00,104.25551245685628
2012-01-29 10:00:00,183.16119522856
2012-01-29 11:00:00,201.43563958896226
2012-01-29 12:00:00,255.89277447004937
2012-01-29 13:00:00,259.62307775659406
2012-01-29 14:00:00,238.05283007288782
2012-01-29 15:00:00,298.0510470256243
2012-01-29 16:00:00,288.28486338947755
2012-01-29 17:00:00,232.43761470668522
2012-01-29 18:00:00,180.57387418059804
2012-01-29 19:00:00,131.2797355733663
2012-01-29 20:00:00,83.7005256902306
2012-01-29 21:00:00,69.09143490985369
2012-01-29 22:00:00,54.272646722670004
2012-01-29 23:00:00,34.06617258435905
2012-01-30 00:00:00,16.405841012430937
2012-01-30 01:00:00,5.605469320104438
2012-01-30 02:00:00,4.281050859571742
2012-01-30 03:00:00,2.077935017170653
2012-01-30 04:00:00,3.0379805373301045
2012-01-30 05:00:00,15.722202633872401
2012-01-30 06:00:00,77.68270859721943
2012-01-30 07:00:00,208.9076012847189
2012-01-30 08:00:00,424.6610626154076
2012-01-30 09:00:00,207.46051919355918
2012-01-30 10:00:00,92.72944790275413
2012-01-30 11:00:00,99.61043690460455
2012-01-30 12:00:00,140.50794644963855
2012-01-30 13:00:00,158.4015576273582
2012-01-30 14:00:00,132.86957964382265
2012-01-30 15:00:00,137.23273230623113
2012-01-30 16:00:00,198.82717861268222
2012-01-30 17:00:00,424.8589884935739
2012-01-30 18:00:00,393.5027313636408
2012-01-30 19:00:00,255.37144030310554
2012-01-30 20:00:00,184.20380287986836
2012-01-30 21:00:00,137.5661779428874
2012-01-30 22:00:00,83.79162297214081
2012-01-30 23:00:00,41.77705205325241
2012-01-31 00:00:00,16.37633470134923
2012-01-31 01:00:00,6.667009759987896
2012-01-31 02:00:00,4.7418518997757415
2012-01-31 03:00:00,2.2577418456035545
2012-01-31 04:00:00,2.77901402836859
2012-01-31 05:00:00,16.790312739348828
2012-01-31 06:00:00,87.55646770840796
2012-01-31 07:00:00,237.28665170686693
2012-01-31 08:00:00,503.09901063381955
2012-01-31 09:00:00,254.78227932160186
2012-01-31 10:00:00,107.65259751766524
2012-01-31 11:00:00,137.51002245112664
2012-01-31 12:00:00,172.4011433818583
2012-01-31 13:00:00,199.2280936366317
2012-01-31 14:00:00,182.87703449917996
2012-01-31 15:00:00,202.64272032117853
2012-01-31 16:00:00,298.8687179515759
2012-01-31 17:00:00,587.4892398289203
2012-01-31 18:00:00,554.7133241578363
2012-01-31 19:00:00,357.426835074408
2012-01-31 20:00:00,212.36255771340066
2012-01-31 21:00:00,187.94403299127282
2012-01-31 22:00:00,122.21927052139173
2012-01-31 23:00:00,67.89144354693568
2012-02-20 00:00:00,33.178240340327804
2012-02-20 01:00:00,26.76144248120897
2012-02-20 02:00:00,19.12852066979069
2012-02-20 03:00:00,6.767729020898164
2012-02-20 05:00:00,4.398413110811978
2012-02-20 06:00:00,10.918514333401253
2012-02-20 07:00:00,26.122245017378738
2012-02-20 08:00:00,70.22342742909434
2012-02-20 09:00:00,106.29130446574715
2012-02-20 10:00:00,136.39051690663908
2012-02-20 11:00:00,184.31532097411795
2012-02-20 12:00:00,185.63674613091786
2012-02-20 13:00:00,200.84754453386236
2012-02-20 14:00:00,183.5535328095865
2012-02-20 15:00:00,210.35498194756855
2012-02-20 16:00:00,267.2012021907066
2012-02-20 17:00:00,225.51076179784866
2012-02-20 18:00:00,191.76919950679272
2012-02-20 19:00:00,169.0206714169314
2012-02-20 20:00:00,117.6521458539791
2012-02-20 21:00:00,92.6596835120642
2012-02-20 22:00:00,65.88834711614118
2012-02-20 23:00:00,37.83352995527743
2012-02-21 00:00:00,14.83014036896066
2012-02-21 01:00:00,5.9508420649984455
2012-02-21 02:00:00,3.9597444227226406
2012-02-21 04:00:00,2.670669818497879
2012-02-21 05:00:00,17.958166167380245
2012-02-21 06:00:00,76.04218976409388
2012-02-21 07:00:00,220.18844642633493
2012-02-21 08:00:00,446.2540886855351
2012-02-21 09:00:00,222.07476643313842
2012-02-21 10:00:00,103.2642493919009
2012-02-21 11:00:00,81.20091565968562
2012-02-21 12:00:00,130.70695335369962
2012-02-21 13:00:00,141.9043803358356
2012-02-21 14:00:00,116.11292881661417
2012-02-21 15:00:00,135.56574233988863
2012-02-21 16:00:00,210.55523532436598
2012-02-21 17:00:00,463.47283613994756
2012-02-21 18:00:00,451.1162959233844
2012-02-21 19:00:00,253.94528253503745
2012-02-21 20:00:00,193.40823000895566
2012-02-21 21:00:00,146.1366359457497
2012-02-21 22:00:00,102.95916167151383
2012-02-21 23:00:00,53.68840459846841
2012-02-22 00:00:00,21.63522606944792
2012-02-22 01:00:00,11.614495728300412
2012-02-22 02:00:00,3.7287230043257833
2012-02-22 03:00:00,2.9977433625411507
2012-02-22 04:00:00,2.650964680392772
2012-02-22 05:00:00,22.157311094407067
2012-02-22 06:00:00,97.58381312762562
2012-02-22 07:00:00,281.75264631491365
2012-02-22 08:00:00,484.7571948325649
2012-02-22 09:00:00,259.4668677316302
2012-02-22 10:00:00,118.17354919716925
2012-02-22 11:00:00,132.00734522779945
2012-02-22 12:00:00,187.14667503261467
2012-02-22 13:00:00,168.4703509547081
2012-02-22 14:00:00,150.73812002752385
2012-02-22 15:00:00,208.80102115459442
2012-02-22 16:00:00,295.4211962440619
2012-02-22 17:00:00,596.2686524738733
2012-02-22 18:00:00,473.41936626339015
2012-02-22 19:00:00,289.27792239713267
2012-02-22 20:00:00,214.6056959411783
2012-02-22 21:00:00,186.54599890954964
2012-02-22 22:00:00,117.3563115530275
2012-02-22 23:00:00,60.47571731678768
2012-02-23 00:00:00,27.62950118397762
2012-02-23 01:00:00,10.37755355863134
2012-02-23 02:00:00,7.500226194856983
2012-02-23 03:00:00,3.1375635765459235
2012-02-23 04:00:00,2.31959176243572
2012-02-23 05:00:00,26.44056286962647
2012-02-23 06:00:00,103.28857868934682
2012-02-23 07:00:00,311.2302137473707
2012-02-23 08:00:00,535.7681082023657
2012-02-23 09:00:00,253.49350274987356
2012-02-23 10:00:00,137.31746574097818
2012-02-23 11:00:00,179.9617685689358
2012-02-23 12:00:00,230.43779614958748
2012-02-23 13:00:00,232.0538197953891
2012-02-23 14:00:00,208.27553295610116
2012-02-23 15:00:00,231.18451319049876
2012-02-23 16:00:00,327.9831756564955
2012-02-23 17:00:00,626.5454125527345
2012-02-23 18:00:00,580.4396224286282
2012-02-23 19:00:00,400.3190454949613
2012-02-23 20:00:00,272.8017724212861
2012-02-23 21:00:00,176.5206347289714
2012-02-23 22:00:00,144.60003398336733
2012-02-23 23:00:00,93.36635414558629
2012-02-24 00:00:00,46.11844590594202
2012-02-24 01:00:00,22.75422262895923
2012-02-24 02:00:00,6.5158973194622165
2012-02-24 03:00:00,5.984186849917582
2012-02-24 04:00:00,3.803004128538753
2012-02-24 05:00:00,21.884316065544418
2012-02-24 06:00:00,97.70773528052047
2012-02-24 07:00:00,274.9518868268929
