datetime,count
2012-01-27 18:00:00,424.65221210725525
2012-01-27 19:00:00,272.00392537567456
2012-01-27 20:00:00,158.22910091519282
2012-01-27 21:00:00,146.90073892026774
2012-01-27 22:00:00,118.20296204057011
2012-01-27 23:00:00,68.00237985977367
2012-01-28 00:00:00,70.47320342058616
2012-01-28 01:00:00,50.22311582875932
2012-01-28 02:00:00,35.77518883164356
2012-01-28 03:00:00,19.070335540266
2012-01-28 04:00:00,4.784740279381916
2012-01-28 05:00:00,3.495800959392475
2012-01-28 06:00:00,7.894117874754588
2012-01-28 07:00:00,30.240341307349883
2012-01-28 08:00:00,86.42059048389079
2012-01-28 09:00:00,127.8045789748409
2012-01-28 10:00:00,208.78547110554098
2012-01-28 11:00:00,259.7067052923777
2012-01-28 12:00:00,222.1974533787195
2012-01-28 13:00:00,270.63831414955365
2012-01-28 14:00:00,273.8895624729429
2012-01-28 15:00:00,282.8826772307033
2012-01-28 16:00:00,374.39737566867694
2012-01-28 17:00:00,335.11267630740224
2012-01-28 18:00:00,323.6658834983054
2012-01-28 19:00:00,227.88729100559243
2012-01-28 20:00:00,110.1655244512295
2012-01-28 21:00:00,91.73276928957367
2012-01-28 22:00:00,92.26725201097244
2012-01-28 23:00:00,86.74817015210925
2012-01-29 00:00:00,73.25924349532569
2012-01-29 01:00:00,48.74511380452631
2012-01-29 02:00:00,46.40995124121777
2012-01-29 03:00:00,21.249104915107825
2012-01-29 04:00:00,4.740439899842968
2012-01-29 05:00:00,4.492787130626548
2012-01-29 06:00:00,6.24568788489878
2012-01-29 07:00:00,19.693359345844257
2012-01-29 08:00:00,59.96970688565354
2012-01-29 09:00:00,75.84589128972925
2012-01-29 10:00:00,163.20325817501566
2012-01-29 11:00:00,223.38109734764947
2012-01-29 12:00:00,304.61668724691185
2012-01-29 13:00:00,303.9512071594253
2012-01-29 14:00:00,294.9376884055643
2012-01-29 15:00:00,338.1444017745439
2012-01-29 16:00:00,323.31557893497586
2012-01-29 17:00:00,291.2189235548577
2012-01-29 18:00:00,248.60054563265814
2012-01-29 19:00:00,170.00316927823778
2012-01-29 20:00:00,98.22050005251727
2012-01-29 21:00:00,82.37430701616991
2012-01-29 22:00:00,71.34825578412186
2012-01-29 23:00:00,37.804349893947276
2012-01-30 00:00:00,23.041182655604317
2012-01-30 01:00:00,3.343493123279006
2012-01-30 02:00:00,3.996656554713252
2012-01-30 03:00:00,2.196425409743312
2012-01-30 04:00:00,1.9998303444671963
2012-01-30 05:00:00,18.739360534752997
2012-01-30 06:00:00,96.04597879086492
2012-01-30 07:00:00,241.54669867497654
2012-01-30 08:00:00,392.91857378471434
2012-01-30 09:00:00,220.1645788981222
2012-01-30 10:00:00,104.32775178298046
2012-01-30 11:00:00,124.44822727489628
2012-01-30 12:00:00,133.8922192190113
2012-01-30 13:00:00,142.44034249840112
2012-01-30 14:00:00,137.0598545475097
2012-01-30 15:00:00,141.23696022355207
2012-01-30 16:00:00,218.87882620395226
2012-01-30 17:00:00,413.13777181524523
2012-01-30 18:00:00,399.25245916517497
2012-01-30 19:00:00,265.12328869209557
2012-01-30 20:00:00,197.05013002418568
2012-01-30 21:00:00,134.69779458614593
2012-01-30 22:00:00,104.96830237527719
2012-01-30 23:00:00,51.085595634481464
2012-01-31 00:00:00,18.329860118569268
2012-01-31 01:00:00,5.7656696336559
2012-01-31 02:00:00,3.896634070991537
2012-01-31 03:00:00,2.2760696138291743
2012-01-31 04:00:00,2.7803497107377915
2012-01-31 05:00:00,17.923351160294146
2012-01-31 06:00:00,101.81425901575722
2012-01-31 07:00:00,240.79785689326343
2012-01-31 08:00:00,512.6098573185224
2012-01-31 09:00:00,251.85355059101448
2012-01-31 10:00:00,122.84837775858377
2012-01-31 11:00:00,131.03363235416694
2012-01-31 12:00:00,163.6912214438578
2012-01-31 13:00:00,183.90561209775657
2012-01-31 14:00:00,178.77730007410042
2012-01-31 15:00:00,204.34807706196193
2012-01-31 16:00:00,308.8600548547971
2012-01-31 17:00:00,546.4097152976168
2012-01-31 18:00:00,531.7632762258979
2012-01-31 19:00:00,355.26188085814516
2012-01-31 20:00:00,196.160206485289
2012-01-31 21:00:00,187.79285327946334
2012-01-31 22:00:00,139.5319787858663
2012-01-31 23:00:00,72.09765656372511
2012-02-20 00:00:00,37.858575583099494
2012-02-20 01:00:00,23.968089534585133
2012-02-20 02:00:00,13.632672678042624
2012-02-20 03:00:00,4.048819984904881
2012-02-20 05:00:00,3.699647744441357
2012-02-20 06:00:00,10.14780474668973
2012-02-20 07:00:00,22.20466408007143
2012-02-20 08:00:00,59.46082707553174
2012-02-20 09:00:00,79.56177837109722
2012-02-20 10:00:00,148.9571579610128
2012-02-20 11:00:00,186.72033257613268
2012-02-20 12:00:00,199.69941563931783
2012-02-20 13:00:00,189.46109374657047
2012-02-20 14:00:00,240.171364391759
2012-02-20 15:00:00,284.72719819555437
2012-02-20 16:00:00,289.47574786804944
2012-02-20 17:00:00,289.740450220963
2012-02-20 18:00:00,244.1752995578325
2012-02-20 19:00:00,204.13998831229284
2012-02-20 20:00:00,107.07995547514155
2012-02-20 21:00:00,85.21816339944597
2012-02-20 22:00:00,77.843244609734
2012-02-20 23:00:00,40.84596708141039
2012-02-21 00:00:00,17.3278929731892
2012-02-21 01:00:00,5.539860566467293
2012-02-21 02:00:00,3.041007764217439
2012-02-21 04:00:00,3.2048807360690392
2012-02-21 05:00:00,19.887015925194316
2012-02-21 06:00:00,76.94226729038427
2012-02-21 07:00:00,239.04650194632126
2012-02-21 08:00:00,460.2234724626124
2012-02-21 09:00:00,234.4021763296664
2012-02-21 10:00:00,105.08936722425945
2012-02-21 11:00:00,108.03277414835613
2012-02-21 12:00:00,143.6024651651078
2012-02-21 13:00:00,130.72222341819088
2012-02-21 14:00:00,125.11115181114153
2012-02-21 15:00:00,126.4824684406373
2012-02-21 16:00:00,211.7385709714206
2012-02-21 17:00:00,434.1805494702462
2012-02-21 18:00:00,426.751014688292
2012-02-21 19:00:00,288.86299670647225
2012-02-21 20:00:00,191.86839930356294
2012-02-21 21:00:00,153.30833026825482
2012-02-21 22:00:00,106.97752497945748
2012-02-21 23:00:00,59.49330829160292
2012-02-22 00:00:00,21.471660026036478
2012-02-22 01:00:00,8.365473726196857
2012-02-22 02:00:00,4.368397403436031
2012-02-22 03:00:00,2.3316781504699966
2012-02-22 04:00:00,1.9325936069117815
2012-02-22 05:00:00,19.802861404651917
2012-02-22 06:00:00,95.66116649736196
2012-02-22 07:00:00,280.9360043361737
2012-02-22 08:00:00,524.7555308960192
2012-02-22 09:00:00,251.82336224514208
2012-02-22 10:00:00,110.128876949671
2012-02-22 11:00:00,127.80592627714653
2012-02-22 12:00:00,165.84224671698647
2012-02-22 13:00:00,149.41274169943858
2012-02-22 14:00:00,146.8424735636641
2012-02-22 15:00:00,193.5298934745899
2012-02-22 16:00:00,297.84853177043993
2012-02-22 17:00:00,535.6355602087456
2012-02-22 18:00:00,480.87272869258504
2012-02-22 19:00:00,319.61921832634914
2012-02-22 20:00:00,224.6305285131085
2012-02-22 21:00:00,222.4082923350526
2012-02-22 22:00:00,151.18803225339326
2012-02-22 23:00:00,74.6423070267713
2012-02-23 00:00:00,30.565726216066366
2012-02-23 01:00:00,9.843939494832034
2012-02-23 02:00:00,6.562147804593735
2012-02-23 03:00:00,3.093779579104174
2012-02-23 04:00:00,2.314387835726705
2012-02-23 05:00:00,24.564656354303207
2012-02-23 06:00:00,96.2689926288992
2012-02-23 07:00:00,259.0830084158006
2012-02-23 08:00:00,520.3295163748495
2012-02-23 09:00:00,253.62153275805667
2012-02-23 10:00:00,142.22373116963408
2012-02-23 11:00:00,169.60685783021856
2012-02-23 12:00:00,217.51498082438218
2012-02-23 13:00:00,195.8521601313908
2012-02-23 14:00:00,192.08412823016712
2012-02-23 15:00:00,206.20390671591608
2012-02-23 16:00:00,316.30279468720744
2012-02-23 17:00:00,530.096757289374
2012-02-23 18:00:00,523.5886289538325
2012-02-23 19:00:00,356.1820079446525
2012-02-23 20:00:00,239.19562173803365
2012-02-23 21:00:00,180.3009142886347
2012-02-23 22:00:00,144.7604658785572
2012-02-23 23:00:00,85.34098065023304
2012-02-24 00:00:00,48.07005986039698
2012-02-24 01:00:00,19.899867624786385
2012-02-24 02:00:00,7.81819407031109
2012-02-24 03:00:00,4.403649856569869
2012-02-24 04:00:00,2.551408772733132
2012-02-24 05:00:00,24.17138649065749
2012-02-24 06:00:00,100.04503116903356
2012-02-24 07:00:00,277.51568562163203
2012-02-24 08:00:00,536.0895570098321
2012-02-24 09:00:00,137.16831317141364
2012-02-24 10:00:00,87.59085114617376
2012-02-24 11:00:00,113.90445859624315
2012-02-24 12:00:00,206.92321649828145
2012-02-24 13:00:00,175.27917921791607
2012-02-24 14:00:00,187.97976854372786
2012-02-24 15:00:00,92.16934888136274
2012-02-24 16:00:00,101.10832959129911
2012-02-24 17:00:00,244.71626432568965
2012-02-24 18:00:00,441.4770378265732
2012-02-24 19:00:00,286.27975613047886
2012-02-24 20:00:00,189.88854369502752
2012-02-24 21:00:00,173.69984689899889
2012-02-24 22:00:00,147.3727195049741
2012-02-24 23:00:00,80.57891099947686
2012-02-25 00:00:00,68.34826282300476
2012-02-25 01:00:00,50.456042130093394
2012-02-25 02:00:00,40.29605848417594
2012-02-25 03:00:00,16.718189016038835
2012-02-25 04:00:00,3.992975516348635
2012-02-25 05:00:00,3.2471621231479024
2012-02-25 06:00:00,8.461885575736606
2012-02-25 07:00:00,30.40914608386722
2012-02-25 08:00:00,84.07110330260282
2012-02-25 09:00:00,96.56587149302734
2012-02-25 10:00:00,180.26990629739362
2012-02-25 11:00:00,208.40159455514663
2012-02-25 12:00:00,295.2050160786413
2012-02-25 13:00:00,297.0042405214023
2012-02-25 14:00:00,288.98898184254057
2012-02-25 15:00:00,306.8300527991417
2012-02-25 16:00:00,291.50926190381995
2012-02-25 17:00:00,207.331007104635
2012-02-25 18:00:00,178.70171659426532
2012-02-25 19:00:00,114.08143674082027
2012-02-25 20:00:00,72.43693144323176
2012-02-25 21:00:00,80.30110086785162
2012-02-25 22:00:00,70.9483073737732
2012-02-25 23:00:00,60.87371338262711
2012-02-26 00:00:00,59.31154616643504
2012-02-26 01:00:00,45.39040360209864
2012-02-26 02:00:00,39.05316293037472
2012-02-26 03:00:00,22.011787926689852
2012-02-26 04:00:00,6.198947699876275
2012-02-26 05:00:00,5.066318240994285
2012-02-26 06:00:00,5.679990406422961
2012-02-26 07:00:00,17.864063001535325
2012-02-26 08:00:00,51.14485179845604
2012-02-26 09:00:00,81.09644170440663
2012-02-26 10:00:00,177.60192087856706
2012-02-26 11:00:00,205.79560428332024
2012-02-26 12:00:00,242.64326167825388
2012-02-26 13:00:00,292.1352999025915
2012-02-26 14:00:00,309.84016466981944
2012-02-26 15:00:00,339.06290584431775
2012-02-26 16:00:00,321.04670836283003
2012-02-26 17:00:00,273.5677770133109
2012-02-26 18:00:00,236.67996263796218
2012-02-26 19:00:00,185.83441194738458
2012-02-26 20:00:00,103.37785424414554
2012-02-26 21:00:00,85.89411432415393
2012-02-26 22:00:00,74.95965242027086
2012-02-26 23:00:00,36.45867636333194
2012-02-27 00:00:00,14.905834823059976
2012-02-27 01:00:00,4.85500073395446
2012-02-27 02:00:00,3.239397704513005
2012-02-27 03:00:00,2.4721283044687388
2012-02-27 04:00:00,2.623570753431686
2012-02-27 05:00:00,18.113985566353943
2012-02-27 06:00:00,94.48223320680546
2012-02-27 07:00:00,235.91235503641414
2012-02-27 08:00:00,467.49821303146626
2012-02-27 09:00:00,249.76781655419214
2012-02-27 10:00:00,125.97827276447026
2012-02-27 11:00:00,136.4218653250478
2012-02-27 12:00:00,171.7226105283897
2012-02-27 13:00:00,162.7624310399803
2012-02-27 14:00:00,161.85843018561604
2012-02-27 15:00:00,206.99970087725205
2012-02-27 16:00:00,316.79588901119513
2012-02-27 17:00:00,553.1785310839044
2012-02-27 18:00:00,514.1354874445958
2012-02-27 19:00:00,365.1445825266643
2012-02-27 20:00:00,259.7130286721423
2012-02-27 21:00:00,194.89878510498065
2012-02-27 22:00:00,143.67960202547695
2012-02-27 23:00:00,72.3297989729991
2012-02-28 00:00:00,29.231820763696213
2012-02-28 01:00:00,10.808811724523885
2012-02-28 02:00:00,5.490717460937308
2012-02-28 03:00:00,3.4101980779899383
2012-02-28 04:00:00,2.297103467386755
2012-02-28 05:00:00,17.21070375948353
2012-02-28 06:00:00,103.33405254995058
2012-02-28 07:00:00,256.03648057368673
2012-02-28 08:00:00,433.0905274706858
2012-02-28 09:00:00,236.2515373868043
2012-02-28 10:00:00,122.04218819200571
2012-02-28 11:00:00,132.50097728080615
2012-02-28 12:00:00,175.91380241345837
2012-02-28 13:00:00,150.65644997137747
2012-02-28 14:00:00,137.3661537143508
2012-02-28 15:00:00,156.48764942426737
2012-02-28 16:00:00,262.1982363223795
2012-02-28 17:00:00,483.92403961706265
2012-02-28 18:00:00,470.4130389979009
2012-02-28 19:00:00,305.8022872108274
2012-02-28 20:00:00,205.14236821250344
2012-02-28 21:00:00,144.19484019952435
2012-02-28 22:00:00,111.99890598001836
2012-02-28 23:00:00,59.194814851427765
2012-02-29 00:00:00,24.678214325494675
2012-02-29 01:00:00,7.955162194514601
2012-02-29 02:00:00,4.112663248159522
2012-02-29 03:00:00,2.9665127931919475
2012-02-29 05:00:00,21.316898202556825
2012-02-29 06:00:00,90.34609410883765
2012-02-29 07:00:00,262.28796857278667
2012-02-29 08:00:00,526.9651792450185
2012-02-29 09:00:00,114.06348366955059
2012-02-29 10:00:00,65.43685862800216
2012-02-29 11:00:00,62.24356520393734
2012-02-29 12:00:00,75.29569306823166
2012-02-29 13:00:00,107.51262072793509
2012-02-29 14:00:00,102.2719707064209
2012-02-29 15:00:00,119.17224441131569
2012-02-29 16:00:00,91.85674777012159
2012-02-29 17:00:00,424.2411484329717
2012-02-29 18:00:00,171.28815871308572
2012-02-29 19:00:00,283.6164086953181
2012-02-29 20:00:00,95.83363661537197
2012-02-29 21:00:00,90.59131817290984
2012-02-29 22:00:00,77.31969149200575
2012-02-29 23:00:00,40.786321918557434
2012-03-20 00:00:00,26.85958968159258
2012-03-20 01:00:00,16.016557614255138
2012-03-20 02:00:00,5.107594811198159
2012-03-20 03:00:00,3.2619884501135425
2012-03-20 04:00:00,3.5613617652321174
2012-03-20 05:00:00,23.46269669696064
2012-03-20 06:00:00,136.28238711121443
2012-03-20 07:00:00,170.47143975952193
2012-03-20 08:00:00,577.8722244795748
2012-03-20 09:00:00,316.6842913259468
2012-03-20 10:00:00,151.29198643686715
2012-03-20 11:00:00,186.8764427340019
2012-03-20 12:00:00,197.5217763849135
2012-03-20 13:00:00,213.28418127559277
2012-03-20 14:00:00,209.0210424983755
2012-03-20 15:00:00,228.3329723815444
2012-03-20 16:00:00,311.39125129386986
2012-03-20 17:00:00,621.8763207608047
2012-03-20 18:00:00,626.7591010072605
2012-03-20 19:00:00,454.1455276975827
2012-03-20 20:00:00,322.73814864678013
2012-03-20 21:00:00,215.62521483563526
2012-03-20 22:00:00,153.42275764486268
2012-03-20 23:00:00,71.1817956505092
2012-03-21 00:00:00,47.88036646382552
2012-03-21 01:00:00,19.73392751458038
2012-03-21 02:00:00,6.557733807483274
2012-03-21 03:00:00,4.8512598504899085
2012-03-21 04:00:00,4.124573405022806
2012-03-21 05:00:00,28.333524097743403
2012-03-21 06:00:00,150.3761465670488
2012-03-21 07:00:00,134.9905389607641
2012-03-21 08:00:00,308.75338141622893
2012-03-21 09:00:00,310.0733413880276
2012-03-21 10:00:00,166.97624828976478
2012-03-21 11:00:00,157.1378577203894
2012-03-21 12:00:00,208.85279750661252
2012-03-21 13:00:00,193.01998286311317
2012-03-21 14:00:00,198.64390746686777
2012-03-21 15:00:00,215.73423581331045
2012-03-21 16:00:00,340.06242179250546
2012-03-21 17:00:00,681.2174187280549
2012-03-21 18:00:00,715.1751703808696
2012-03-21 19:00:00,535.0933637088706
2012-03-21 20:00:00,363.4961366408714
2012-03-21 21:00:00,267.09928661067363
2012-03-21 22:00:00,199.60382018578414
2012-03-21 23:00:00,121.00825622153806
2012-03-22 00:00:00,54.797008884165095
2012-03-22 01:00:00,21.30337727866777
2012-03-22 02:00:00,9.99411449520308
2012-03-22 03:00:00,6.588595511033792
2012-03-22 04:00:00,4.968937908871321
2012-03-22 05:00:00,24.049224277340727
2012-03-22 06:00:00,147.69335977406263
2012-03-22 07:00:00,305.52170488425276
2012-03-22 08:00:00,530.216497808068
2012-03-22 09:00:00,278.5268638340487
2012-03-22 10:00:00,145.55467706101135
2012-03-22 11:00:00,143.06480584755627
2012-03-22 12:00:00,176.52844476867585
2012-03-22 13:00:00,206.94000047013947
2012-03-22 14:00:00,217.4442956073814
2012-03-22 15:00:00,250.23618573771265
2012-03-22 16:00:00,357.7188877997079
2012-03-22 17:00:00,742.2299168731481
2012-03-22 18:00:00,736.7323504713318
2012-03-22 19:00:00,533.2994198325208
2012-03-22 20:00:00,405.28994807315553
2012-03-22 21:00:00,278.53993042328
2012-03-22 22:00:00,200.0393229965649
2012-03-22 23:00:00,141.43780680821058
2012-03-23 00:00:00,70.5754013274889
2012-03-23 01:00:00,33.15753932202077
2012-03-23 02:00:00,11.132433249556993
2012-03-23 03:00:00,8.291275003383495
2012-03-23 04:00:00,5.38030151123402
2012-03-23 05:00:00,23.58573327910593
2012-03-23 06:00:00,141.7454515415981
2012-03-23 07:00:00,371.72366298810977
2012-03-23 08:00:00,557.6290699637011
2012-03-23 09:00:00,286.79759369694403
2012-03-23 10:00:00,182.63307925458233
2012-03-23 11:00:00,237.70059532935596
2012-03-23 12:00:00,320.7656919391585
2012-03-23 13:00:00,377.8732806149837
2012-03-23 14:00:00,339.6449782577668
2012-03-23 15:00:00,355.16030090687815
2012-03-23 16:00:00,488.97404674120526
2012-03-23 17:00:00,805.6524307155901
2012-03-23 18:00:00,724.9669076258051
2012-03-23 19:00:00,495.8625693282904
2012-03-23 20:00:00,362.31060938412196
2012-03-23 21:00:00,295.05456783243733
2012-03-23 22:00:00,247.38091421454826
2012-03-23 23:00:00,168.53916816502135
2012-03-24 00:00:00,142.5202206861127
2012-03-24 01:00:00,91.57101051438428
2012-03-24 02:00:00,67.99717641751455
2012-03-24 03:00:00,29.0080844683797
2012-03-24 04:00:00,9.516302283083466
2012-03-24 05:00:00,11.006143379226994
2012-03-24 06:00:00,41.171126691503304
2012-03-24 07:00:00,71.4500087543206
2012-03-24 08:00:00,139.62149873162542
2012-03-24 09:00:00,246.01250859394472
2012-03-24 10:00:00,271.56232325656185
2012-03-24 11:00:00,312.96564962837556
2012-03-24 12:00:00,204.0614903151306
2012-03-24 13:00:00,204.13418647629823
2012-03-24 14:00:00,177.79016464972776
2012-03-24 15:00:00,213.78679486690362
2012-03-24 16:00:00,186.9859032334345
2012-03-24 17:00:00,192.2251293213132
2012-03-24 18:00:00,160.16302212389004
2012-03-24 19:00:00,196.89221151114188
2012-03-24 20:00:00,140.1812987109115
2012-03-24 21:00:00,131.53042898984367
2012-03-24 22:00:00,120.43181620784246
2012-03-24 23:00:00,119.10135196693238
2012-03-25 00:00:00,78.01229202369225
2012-03-25 01:00:00,70.51777002998503
2012-03-25 02:00:00,53.80865683108401
2012-03-25 03:00:00,23.27351046641611
2012-03-25 04:00:00,8.19004894872896
2012-03-25 05:00:00,9.382263558173541
2012-03-25 06:00:00,13.710776755135917
2012-03-25 07:00:00,32.97019739481722
2012-03-25 08:00:00,89.0303102522801
2012-03-25 09:00:00,123.37573878251953
2012-03-25 10:00:00,234.76534883842535
2012-03-25 11:00:00,239.2024869611692
2012-03-25 12:00:00,266.4279202119446
2012-03-25 13:00:00,344.1623161552569
2012-03-25 14:00:00,332.6786757973097
2012-03-25 15:00:00,287.7293385165839
2012-03-25 16:00:00,401.953577802098
2012-03-25 17:00:00,432.8990005219868
2012-03-25 18:00:00,372.04551205998206
2012-03-25 19:00:00,305.3277724763394
2012-03-25 20:00:00,181.74926293848154
2012-03-25 21:00:00,141.9520355554983
2012-03-25 22:00:00,108.6821368150689
2012-03-25 23:00:00,75.05207858644853
2012-03-26 00:00:00,32.410718451470146
2012-03-26 01:00:00,14.84467621781374
2012-03-26 02:00:00,8.305910531615794
2012-03-26 03:00:00,4.5973005979881325
2012-03-26 04:00:00,5.409924379189803
2012-03-26 05:00:00,28.10797767391515
2012-03-26 06:00:00,125.9353073720901
2012-03-26 07:00:00,439.42100266725555
2012-03-26 08:00:00,654.2219016340313
2012-03-26 09:00:00,296.9605252301134
2012-03-26 10:00:00,173.87673821851126
2012-03-26 11:00:00,212.59593446444006
2012-03-26 12:00:00,261.2566281679036
2012-03-26 13:00:00,246.10583484406527
2012-03-26 14:00:00,225.68656014220883
2012-03-26 15:00:00,249.54559796862918
2012-03-26 16:00:00,388.7199612823865
2012-03-26 17:00:00,614.2958388625943
2012-03-26 18:00:00,586.7240878895981
2012-03-26 19:00:00,409.9392882335427
2012-03-26 20:00:00,261.0159948595164
2012-03-26 21:00:00,179.17612379465479
2012-03-26 22:00:00,124.96641378084844
2012-03-26 23:00:00,69.76600433039076
2012-03-27 00:00:00,28.815420135475925
2012-03-27 01:00:00,9.40590857713859
2012-03-27 02:00:00,7.124337025148325
2012-03-27 03:00:00,4.098626252392847
2012-03-27 04:00:00,2.7770532073813765
2012-03-27 05:00:00,24.86303548812736
2012-03-27 06:00:00,101.05957430975693
2012-03-27 07:00:00,325.09131362366816
2012-03-27 08:00:00,600.8477973681502
2012-03-27 09:00:00,312.5685574210674
2012-03-27 10:00:00,142.958613113497
2012-03-27 11:00:00,169.50206443686704
2012-03-27 12:00:00,210.62000608010217
2012-03-27 13:00:00,211.64355812539355
2012-03-27 14:00:00,183.17355061624573
2012-03-27 15:00:00,213.96499737914218
2012-03-27 16:00:00,347.20292728117164
2012-03-27 17:00:00,607.276012396423
2012-03-27 18:00:00,518.2786461740399
2012-03-27 19:00:00,424.3673339244732
2012-03-27 20:00:00,292.7030583171866
2012-03-27 21:00:00,184.73435966851775
2012-03-27 22:00:00,154.03912553375235
2012-03-27 23:00:00,83.39158530439764
2012-03-28 00:00:00,31.096116196415117
2012-03-28 01:00:00,9.98355774090967
2012-03-28 02:00:00,5.848911906972255
2012-03-28 03:00:00,5.1187336504901095
2012-03-28 04:00:00,3.3300090167143406
2012-03-28 05:00:00,26.968076210629633
2012-03-28 06:00:00,117.07395849858497
2012-03-28 07:00:00,343.24929558148114
2012-03-28 08:00:00,635.7035617733277
2012-03-28 09:00:00,326.86527889363236
2012-03-28 10:00:00,155.0821740596187
2012-03-28 11:00:00,205.727285228367
2012-03-28 12:00:00,274.58777172368207
2012-03-28 13:00:00,256.5636540109416
2012-03-28 14:00:00,270.59058459789344
2012-03-28 15:00:00,278.42466387288175
2012-03-28 16:00:00,233.95424956929156
2012-03-28 17:00:00,773.7568888885721
2012-03-28 18:00:00,777.3401354837531
2012-03-28 19:00:00,534.7768494876282
2012-03-28 20:00:00,427.5927931442495
2012-03-28 21:00:00,291.9457865042403
2012-03-28 22:00:00,216.3276828389811
2012-03-28 23:00:00,119.91570825124649
2012-03-29 00:00:00,50.47523113965434
2012-03-29 01:00:00,17.020377416196933
2012-03-29 02:00:00,8.771262415293608
2012-03-29 03:00:00,4.61392631623512
2012-03-29 04:00:00,6.1022328221990065
2012-03-29 05:00:00,32.161466787781706
2012-03-29 06:00:00,150.52507249909496
2012-03-29 07:00:00,418.5080730468797
2012-03-29 08:00:00,636.8377002195372
2012-03-29 09:00:00,336.0237555579713
2012-03-29 10:00:00,174.69854093242873
2012-03-29 11:00:00,220.3856800120492
2012-03-29 12:00:00,278.50757475285263
2012-03-29 13:00:00,227.81143985910722
2012-03-29 14:00:00,215.74016259235486
2012-03-29 15:00:00,260.0089773400807
2012-03-29 16:00:00,388.67500536572834
2012-03-29 17:00:00,694.2995233765232
2012-03-29 18:00:00,676.7487850339437
2012-03-29 19:00:00,469.61476366242186
2012-03-29 20:00:00,312.898567492217
2012-03-29 21:00:00,214.1045606906867
2012-03-29 22:00:00,158.61630923146558
2012-03-29 23:00:00,95.50863531842765
2012-03-30 00:00:00,52.181468883369504
2012-03-30 01:00:00,26.072265053808955
2012-03-30 02:00:00,9.404413704155612
2012-03-30 03:00:00,9.576280322291552
2012-03-30 04:00:00,4.636651802351206
2012-03-30 05:00:00,25.746006818075116
2012-03-30 06:00:00,93.50830698431156
2012-03-30 07:00:00,319.5101382616676
2012-03-30 08:00:00,605.166343848411
2012-03-30 09:00:00,327.767063143726
2012-03-30 10:00:00,163.74096833283764
2012-03-30 11:00:00,184.6931535420527
2012-03-30 12:00:00,239.118250084621
2012-03-30 13:00:00,131.66008349854408
2012-03-30 14:00:00,105.34861906699645
2012-03-30 15:00:00,111.89153897081525
2012-03-30 16:00:00,138.9220228783499
2012-03-30 17:00:00,572.2343479106386
2012-03-30 18:00:00,559.0659531161002
2012-03-30 19:00:00,363.94274974445926
2012-03-30 20:00:00,284.7239907611469
2012-03-30 21:00:00,181.53163670531566
2012-03-30 22:00:00,156.59757947630104
2012-03-30 23:00:00,126.84015955473933
2012-03-31 00:00:00,92.65284360660539
2012-03-31 01:00:00,72.66472420679109
2012-03-31 02:00:00,55.696088158376355
2012-03-31 03:00:00,25.793651245703707
2012-03-31 04:00:00,7.07183153990651
2012-03-31 05:00:00,10.476814598220672
2012-03-31 06:00:00,25.43637216737774
2012-03-31 07:00:00,59.97089719975139
2012-03-31 08:00:00,152.74031837258218
2012-03-31 09:00:00,215.2781549433863
2012-03-31 10:00:00,316.4823696696764
2012-03-31 11:00:00,402.7672115507363
2012-03-31 12:00:00,484.37849969408813
2012-03-31 13:00:00,556.2106848520272
2012-03-31 14:00:00,479.0364081202913
2012-03-31 15:00:00,490.062251500509
2012-03-31 16:00:00,472.7014915211953
2012-03-31 17:00:00,425.3773768238285
2012-03-31 18:00:00,321.0612689839434
2012-03-31 19:00:00,293.0928159783078
2012-03-31 20:00:00,184.54924588805414
2012-03-31 21:00:00,168.07811994584438
2012-03-31 22:00:00,151.70984461855505
2012-03-31 23:00:00,120.57715281774641
2012-04-20 00:00:00,66.45798523748239
2012-04-20 01:00:00,31.138813410881227
2012-04-20 02:00:00,9.543481503908179
2012-04-20 03:00:00,7.115368319618573
2012-04-20 04:00:00,4.690168290845217
2012-04-20 05:00:00,24.045375950537064
2012-04-20 06:00:00,133.44458345789235
2012-04-20 07:00:00,336.4344278201152
2012-04-20 08:00:00,574.0938771197235
2012-04-20 09:00:00,310.29588455042114
2012-04-20 10:00:00,185.5621982756203
2012-04-20 11:00:00,223.9307426145261
2012-04-20 12:00:00,356.0748587979967
2012-04-20 13:00:00,377.00561818902645
2012-04-20 14:00:00,342.31297124078014
2012-04-20 15:00:00,359.11686121573706
2012-04-20 16:00:00,503.3439542740535
2012-04-20 17:00:00,760.2820775638485
2012-04-20 18:00:00,687.2919747195426
2012-04-20 19:00:00,473.8129846796132
2012-04-20 20:00:00,338.6156834718651
2012-04-20 21:00:00,250.59831572697172
2012-04-20 22:00:00,205.55033717545365
2012-04-20 23:00:00,152.186675432703
2012-04-21 00:00:00,118.28961055952722
2012-04-21 01:00:00,99.831553708026
2012-04-21 02:00:00,65.98821400620913
2012-04-21 03:00:00,30.51930272906111
2012-04-21 04:00:00,9.386867401758716
2012-04-21 05:00:00,11.762535425582241
2012-04-21 06:00:00,37.648316312476084
2012-04-21 07:00:00,75.72064067161507
2012-04-21 08:00:00,195.9726146369921
2012-04-21 09:00:00,287.36717285280747
2012-04-21 10:00:00,441.30578495998986
2012-04-21 11:00:00,519.5953449571007
2012-04-21 12:00:00,580.6038317418091
2012-04-21 13:00:00,606.4351259203071
2012-04-21 14:00:00,567.3183052516393
